Country ;YEAR;GDP
Eritrea;2006;1,211,161,879.70
Eritrea;2007;1,317,974,491.10
Eritrea;2008;1,380,188,800.00
Eritrea;2009;1,856,695,551.20
Eritrea;2010;1,589,515,447.20
Eritrea;2011;2,065,001,626.00
Eritrea;2012;..
Eritrea;2013;..
Eritrea;2014;..
Eritrea;2015;..
Estonia;2004;12,145,911,801.20
Estonia;2005;14,106,790,200.20
Estonia;2006;17,022,870,405.20
Estonia;2007;22,449,129,482.60
Estonia;2008;24,341,678,629.00
Estonia;2009;19,633,031,397.60
Estonia;2010;19,523,477,325.60
Estonia;2011;23,213,994,093.50
Estonia;2012;23,019,150,071.20
Estonia;2013;25,115,753,366.10
Estonia;2014;26,634,083,965.10
Estonia;2015;22,890,762,090.20
Ethiopia;2004;10,131,187,261.40
Ethiopia;2005;12,401,139,454.00
Ethiopia;2006;15,280,861,834.60
Ethiopia;2007;19,707,616,772.80
Ethiopia;2008;27,066,912,635.20
Ethiopia;2009;32,437,389,116.00
Ethiopia;2010;29,933,790,334.30
Ethiopia;2011;31,952,763,089.30
Ethiopia;2012;43,310,721,414.10
Ethiopia;2013;47,648,211,133.20
Ethiopia;2014;55,612,228,233.50
Ethiopia;2015;64,589,334,978.80
Faroe Islands;2004;1,724,758,391.60
Faroe Islands;2005;1,759,742,533.60
Faroe Islands;2006;2,017,673,370.60
Faroe Islands;2007;2,339,015,743.00
Faroe Islands;2008;2,489,888,389.80
Faroe Islands;2009;2,296,051,036.20
Faroe Islands;2010;2,331,786,419.20
Faroe Islands;2011;2,505,746,270.00
Faroe Islands;2012;2,427,190,332.30
Faroe Islands;2013;2,690,116,268.70
Faroe Islands;2014;2,913,995,545.70
Faroe Islands;2015;2,573,908,649.10
Fiji;2004;2,708,078,476.60
Fiji;2005;2,980,484,920.20
Fiji;2006;3,076,305,452.90
Fiji;2007;3,378,314,599.80
Fiji;2008;3,523,185,919.60
Fiji;2009;2,870,624,635.70
Fiji;2010;3,140,181,443.80
Fiji;2011;3,779,378,133.90
Fiji;2012;3,972,012,570.50
Fiji;2013;4,189,915,666.60
Fiji;2014;4,857,220,601.80
Fiji;2015;4,682,546,881.20
Finland;2004;197,479,443,979.20
Finland;2005;204,885,494,686.40
Finland;2006;217,089,269,791.80
Finland;2007;256,378,067,752.20
Finland;2008;285,716,311,136.70
Finland;2009;253,497,520,828.50
Finland;2010;249,424,310,816.70
Finland;2011;275,604,356,167.30
Finland;2012;258,290,060,227.70
Finland;2013;271,362,405,890.60
Finland;2014;274,862,826,772.20
Finland;2015;234,534,382,384.80
France;2004;2,119,633,181,634.40
France;2005;2,196,945,232,435.80
France;2006;2,320,536,221,304.70
France;2007;2,660,591,246,211.80
France;2008;2,930,303,780,828.10
France;2009;2,700,887,366,932.00
France;2010;2,645,187,882,116.70
France;2011;2,865,157,541,994.20
France;2012;2,683,671,716,967.20
France;2013;2,811,876,903,329.00
France;2014;2,855,964,488,590.20
France;2015;2,439,188,643,162.50
French Polynesia;2004;5,564,112,127.50
French Polynesia;2005;5,705,054,692.10
French Polynesia;2006;5,877,996,247.90
French Polynesia;2007;6,631,160,061.10
French Polynesia;2008;7,136,743,972.80
French Polynesia;2009;6,584,556,511.70
French Polynesia;2010;6,086,643,040.40
French Polynesia;2011;6,203,936,563.30
French Polynesia;2012;5,692,858,773.20
French Polynesia;2013;6,031,828,532.40
French Polynesia;2014;6,151,998,958.00
French Polynesia;2015;5,325,848,045.40
Gabon;2004;7,770,219,479.70
Gabon;2005;9,582,783,318.40
Gabon;2006;10,327,598,800.70
Gabon;2007;12,455,410,055.70
Gabon;2008;15,571,349,775.80
Gabon;2009;12,113,699,660.70
Gabon;2010;14,372,591,916.50
Gabon;2011;18,210,308,748.30
Gabon;2012;17,170,465,294.00
Gabon;2013;17,595,745,653.40
Gabon;2014;18,203,968,001.90
Gabon;2015;14,383,107,714.00
Gambia, The;2004;961,900,106.90
Gambia, The;2005;1,027,702,254.40
Gambia, The;2006;1,054,113,426.70
Gambia, The;2007;1,279,704,744.80
Gambia, The;2008;1,561,763,437.00
Gambia, The;2009;1,450,140,386.00
Gambia, The;2010;1,543,292,392.50
Gambia, The;2011;1,409,694,553.90
Gambia, The;2012;1,415,006,238.10
Gambia, The;2013;1,375,608,956.10
Gambia, The;2014;1,229,460,601.90
Gambia, The;2015;1,378,176,868.30
Georgia;2004;5,125,365,192.00
Georgia;2005;6,410,823,633.30
Georgia;2006;7,745,394,293.40
Georgia;2007;10,172,882,370.50
Georgia;2008;12,795,076,469.00
Georgia;2009;10,766,836,276.60
Georgia;2010;12,243,505,582.70
Georgia;2011;15,107,441,446.80
Georgia;2012;16,488,403,076.40
Georgia;2013;17,189,551,521.00
Georgia;2014;17,627,003,454.70
Georgia;2015;14,953,950,557.40
Germany;2004;2,814,353,869,359.10
Germany;2005;2,846,864,211,175.10
Germany;2006;2,994,703,642,023.50
Germany;2007;3,425,578,382,921.60
Germany;2008;3,745,264,093,617.20
Germany;2009;3,411,261,212,652.30
Germany;2010;3,399,667,820,000.00
Germany;2011;3,749,314,991,050.60
Germany;2012;3,527,143,188,785.20
Germany;2013;3,733,804,649,549.00
Germany;2014;3,889,093,051,023.50
Germany;2015;3,357,585,719,351.60
Ghana;2004;8,881,368,538.10
Ghana;2005;10,744,675,209.90
Ghana;2006;20,440,893,017.20
Ghana;2007;24,827,844,949.60
Ghana;2008;28,678,701,891.10
Ghana;2009;26,048,108,185.10
Ghana;2010;32,197,272,797.20
Ghana;2011;39,337,314,809.90
Ghana;2012;41,270,954,737.20
Ghana;2013;62,823,043,706.50
Ghana;2014;54,782,847,752.50
Ghana;2015;49,406,568,432.70
Gibraltar;2004;..
Gibraltar;2005;..
Gibraltar;2006;..
Gibraltar;2007;..
Gibraltar;2008;..
Gibraltar;2009;..
Gibraltar;2010;..
Gibraltar;2011;..
Gibraltar;2012;..
Gibraltar;2013;..
Gibraltar;2014;..
Gibraltar;2015;..
Greece;2004;240,963,562,236.10
Greece;2005;247,875,422,204.40
Greece;2006;273,546,728,473.10
Greece;2007;318,902,829,550.70
Greece;2008;355,908,689,477.40
Greece;2009;331,308,500,253.30
Greece;2010;297,124,961,971.50
Greece;2011;282,995,942,006.60
Greece;2012;242,029,307,133.40
Greece;2013;238,907,690,051.10
Greece;2014;235,458,133,124.60
Greece;2015;195,683,527,003.40
Greenland;2004;1,822,486,688.60
Greenland;2005;1,849,805,733.00
Greenland;2006;2,013,099,482.10
Greenland;2007;2,249,811,708.90
Greenland;2008;2,499,107,510.60
Greenland;2009;2,529,948,329.60
Greenland;2010;2,503,156,060.50
Greenland;2011;2,684,467,375.70
Greenland;2012;2,609,667,673.70
Greenland;2013;2,684,952,726.90
Greenland;2014;2,842,048,997.80
Greenland;2015;2,499,115,623.00
Grenada;2004;599,118,592.60
Grenada;2005;695,555,555.60
Grenada;2006;698,700,666.70
Grenada;2007;758,683,592.60
Grenada;2008;825,976,037.00
Grenada;2009;771,275,555.60
Grenada;2010;771,013,259.30
Grenada;2011;778,655,925.90
Grenada;2012;799,882,259.30
Grenada;2013;842,620,111.10
Grenada;2014;911,500,000.00
Grenada;2015;997,007,407.40
Guam;2004;3,869,000,000.00
Guam;2005;4,213,000,000.00
Guam;2006;4,238,000,000.00
Guam;2007;4,397,000,000.00
Guam;2008;4,658,000,000.00
Guam;2009;4,828,000,000.00
Guam;2010;4,949,000,000.00
Guam;2011;4,984,000,000.00
Guam;2012;5,265,000,000.00
Guam;2013;5,399,000,000.00
Guam;2014;5,610,000,000.00
Guam;2015;5,799,000,000.00
Guatemala;2004;23,577,286,226.60
Guatemala;2005;26,783,543,667.10
Guatemala;2006;29,744,368,110.90
Guatemala;2007;33,567,868,322.60
Guatemala;2008;38,503,862,830.70
Guatemala;2009;37,125,943,565.00
Guatemala;2010;40,676,432,028.60
Guatemala;2011;46,876,114,650.50
Guatemala;2012;49,593,961,141.70
Guatemala;2013;52,996,540,703.60
Guatemala;2014;57,852,399,963.80
Guatemala;2015;62,186,186,575.70
Guinea;2004;3,635,458,132.70
Guinea;2005;2,937,071,767.30
Guinea;2006;4,220,019,242.70
Guinea;2007;6,281,917,655.90
Guinea;2008;6,964,179,193.80
Guinea;2009;6,716,904,568.80
Guinea;2010;6,853,467,857.60
Guinea;2011;6,785,137,172.80
Guinea;2012;7,638,045,254.40
Guinea;2013;8,376,613,843.30
Guinea;2014;8,778,473,614.50
Guinea;2015;8,794,202,443.70
Guinea-Bissau;2004;532,062,927.40
Guinea-Bissau;2005;587,029,054.40
Guinea-Bissau;2006;592,365,688.10
Guinea-Bissau;2007;696,910,810.90
Guinea-Bissau;2008;868,154,708.50
Guinea-Bissau;2009;830,126,470.00
Guinea-Bissau;2010;849,878,424.20
Guinea-Bissau;2011;1,099,818,652.00
Guinea-Bissau;2012;989,271,229.60
Guinea-Bissau;2013;1,046,087,418.00
Guinea-Bissau;2014;1,054,915,645.20
Guinea-Bissau;2015;1,048,229,629.40
Guyana;2004;787,814,379.20
Guyana;2005;824,880,550.30
Guyana;2006;2,379,818,383.00
Guyana;2007;2,730,971,150.00
Guyana;2008;3,025,187,923.60
Guyana;2009;3,165,663,152.70
Guyana;2010;3,432,913,073.20
Guyana;2011;3,691,384,317.50
Guyana;2012;4,063,089,191.90
Guyana;2013;4,167,800,259.20
Guyana;2014;4,127,659,492.00
Guyana;2015;4,279,840,193.70
Haiti;2004;6,036,959,914.70
Haiti;2005;7,184,064,657.30
Haiti;2006;7,518,107,786.50
Haiti;2007;9,522,763,153.80
Haiti;2008;10,485,225,353.20
Haiti;2009;11,597,014,807.30
Haiti;2010;11,859,315,078.80
Haiti;2011;13,008,754,110.80
Haiti;2012;13,708,926,466.30
Haiti;2013;14,902,474,090.60
Haiti;2014;15,139,264,670.40
Haiti;2015;14,833,154,471.70
Honduras;2004;8,869,311,411.00
Honduras;2005;9,757,034,456.80
Honduras;2006;10,917,481,688.50
Honduras;2007;12,361,257,680.60
Honduras;2008;13,881,701,033.70
Honduras;2009;14,587,496,229.20
Honduras;2010;15,839,344,592.00
Honduras;2011;17,710,315,006.00
Honduras;2012;18,528,601,901.30
Honduras;2013;18,499,710,127.80
Honduras;2014;19,756,494,434.70
Honduras;2015;20,979,767,785.20
Hong Kong SAR, China;2004;169,099,768,875.20
Hong Kong SAR, China;2005;181,570,082,162.20
Hong Kong SAR, China;2006;193,536,265,094.40
Hong Kong SAR, China;2007;211,597,405,593.90
Hong Kong SAR, China;2008;219,279,678,430.20
Hong Kong SAR, China;2009;214,046,415,026.20
Hong Kong SAR, China;2010;228,637,697,575.00
Hong Kong SAR, China;2011;248,513,617,677.30
Hong Kong SAR, China;2012;262,629,441,493.50
Hong Kong SAR, China;2013;275,696,879,835.00
Hong Kong SAR, China;2014;291,459,356,985.30
Hong Kong SAR, China;2015;309,383,627,028.60
Hungary;2004;104,120,820,258.70
Hungary;2005;113,211,158,292.90
Hungary;2006;115,715,618,613.10
Hungary;2007;140,186,716,681.40
Hungary;2008;158,325,614,580.60
Hungary;2009;131,069,255,620.60
Hungary;2010;132,175,349,953.70
Hungary;2011;141,942,264,554.50
Hungary;2012;128,814,279,315.10
Hungary;2013;135,684,315,697.70
Hungary;2014;141,033,843,265.70
Hungary;2015;125,174,166,987.40
Iceland;2004;13,825,302,535.80
Iceland;2005;16,852,963,067.00
Iceland;2006;17,465,318,552.30
Iceland;2007;21,652,505,596.80
Iceland;2008;18,074,622,987.00
Iceland;2009;13,154,414,219.20
Iceland;2010;13,751,161,917.70
Iceland;2011;15,221,622,925.90
Iceland;2012;14,751,508,133.50
Iceland;2013;16,125,060,515.30
Iceland;2014;17,867,662,177.90
Iceland;2015;17,517,210,519.10
India;2004;709,148,514,804.70
India;2005;820,381,595,512.90
India;2006;940,259,888,792.10
India;2007;1,216,735,441,524.90
India;2008;1,198,895,582,137.50
India;2009;1,341,886,602,798.70
India;2010;1,675,615,335,600.60
India;2011;1,823,049,927,772.10
India;2012;1,827,637,859,506.30
India;2013;1,856,722,121,394.40
India;2014;2,039,127,446,299.30
India;2015;2,103,587,813,812.80
Indonesia;2004;256,836,875,295.50
Indonesia;2005;285,868,618,224.00
Indonesia;2006;364,570,514,304.90
Indonesia;2007;432,216,737,774.90
Indonesia;2008;510,228,634,992.30
Indonesia;2009;539,580,085,612.40
Indonesia;2010;755,094,160,363.10
Indonesia;2011;892,969,107,923.10
Indonesia;2012;917,869,910,105.70
Indonesia;2013;912,524,136,718.00
Indonesia;2014;890,814,755,233.20
Indonesia;2015;860,854,235,065.10
Iran, Islamic Rep.;2004;190,043,433,964.80
Iran, Islamic Rep.;2005;226,452,138,291.50
Iran, Islamic Rep.;2006;266,298,911,661.10
Iran, Islamic Rep.;2007;349,881,601,458.60
Iran, Islamic Rep.;2008;412,336,172,446.80
Iran, Islamic Rep.;2009;416,397,025,729.40
Iran, Islamic Rep.;2010;486,807,615,326.10
Iran, Islamic Rep.;2011;626,133,114,526.80
Iran, Islamic Rep.;2012;644,035,510,447.90
Iran, Islamic Rep.;2013;492,775,565,649.60
Iran, Islamic Rep.;2014;460,382,791,826.30
Iran, Islamic Rep.;2015;408,212,918,053.90
Iraq;2004;36,627,901,762.10
Iraq;2005;49,954,890,353.30
Iraq;2006;65,140,147,197.10
Iraq;2007;88,837,055,195.30
Iraq;2008;131,614,433,712.20
Iraq;2009;111,657,581,662.40
Iraq;2010;138,516,722,649.60
Iraq;2011;185,749,664,444.40
Iraq;2012;218,002,481,737.70
Iraq;2013;234,637,675,128.60
Iraq;2014;228,415,656,175.00
Iraq;2015;166,774,109,673.70
Ireland;2004;194,372,115,041.10
Ireland;2005;211,876,989,655.90
Ireland;2006;232,180,617,162.30
Ireland;2007;270,079,279,419.50
Ireland;2008;275,447,471,451.10
Ireland;2009;236,443,115,853.70
Ireland;2010;221,913,560,882.40
Ireland;2011;239,003,132,208.10
Ireland;2012;225,628,699,653.00
Ireland;2013;238,340,859,896.90
Ireland;2014;259,170,903,647.50
Ireland;2015;291,775,166,506.90
Isle of Man;2004;2,822,358,473.20
Isle of Man;2005;3,032,400,000.00
Isle of Man;2006;3,422,651,333.90
Isle of Man;2007;4,466,100,440.20
Isle of Man;2008;5,928,420,955.90
Isle of Man;2009;5,487,083,657.90
Isle of Man;2010;5,920,177,688.50
Isle of Man;2011;6,566,098,381.70
Isle of Man;2012;6,690,725,118.50
Isle of Man;2013;7,000,748,788.50
Isle of Man;2014;7,708,834,951.50
Isle of Man;2015;7,085,288,006.10
Israel;2004;139,973,148,371.30
Israel;2005;147,083,996,033.60
Israel;2006;158,670,456,932.50
Israel;2007;184,052,121,662.10
Israel;2008;220,531,065,217.40
Israel;2009;211,970,040,943.00
Israel;2010;238,364,092,298.00
Israel;2011;266,791,854,430.90
Israel;2012;262,282,344,091.80
Israel;2013;297,732,778,479.10
Israel;2014;314,330,061,977.30
Israel;2015;303,414,276,832.00
Italy;2004;1,806,542,968,545.60
Italy;2005;1,858,217,147,203.70
Italy;2006;1,949,551,719,389.60
Italy;2007;2,213,102,482,751.50
Italy;2008;2,408,655,348,718.60
Italy;2009;2,199,928,804,118.60
Italy;2010;2,136,099,955,236.70
Italy;2011;2,294,994,296,589.50
Italy;2012;2,086,957,656,821.60
Italy;2013;2,141,924,094,298.60
Italy;2014;2,162,009,615,996.50
Italy;2015;1,836,637,711,060.60
Jamaica;2004;10,174,664,853.90
Jamaica;2005;11,243,868,485.70
Jamaica;2006;11,930,171,468.40
Jamaica;2007;12,799,593,017.70
Jamaica;2008;13,709,402,085.30
Jamaica;2009;12,120,460,872.80
Jamaica;2010;13,220,556,882.70
Jamaica;2011;14,444,655,299.90
Jamaica;2012;14,807,086,889.20
Jamaica;2013;14,264,202,737.30
Jamaica;2014;13,899,228,824.20
Jamaica;2015;14,188,935,947.60
Japan;2004;4,893,116,005,656.60
Japan;2005;4,831,467,035,389.80
Japan;2006;4,601,663,122,649.90
Japan;2007;4,579,750,920,354.80
Japan;2008;5,106,679,115,127.30
Japan;2009;5,289,493,117,993.90
Japan;2010;5,759,071,769,013.10
Japan;2011;6,233,147,172,341.40
Japan;2012;6,272,362,996,105.00
Japan;2013;5,212,328,181,166.20
Japan;2014;4,896,994,405,353.30
Japan;2015;4,444,930,651,964.20
Jordan;2004;11,411,706,629.10
Jordan;2005;12,588,998,589.60
Jordan;2006;15,056,981,664.30
Jordan;2007;17,110,437,235.50
Jordan;2008;22,657,662,395.00
Jordan;2009;24,537,876,123.70
Jordan;2010;27,133,804,244.40
Jordan;2011;29,524,149,164.90
Jordan;2012;31,634,561,670.40
Jordan;2013;34,454,440,180.70
Jordan;2014;36,847,643,587.20
Jordan;2015;38,587,017,944.30
Kazakhstan;2004;43,151,647,002.60
Kazakhstan;2005;57,123,671,733.90
Kazakhstan;2006;81,003,884,545.40
Kazakhstan;2007;104,849,886,825.60
Kazakhstan;2008;133,441,612,246.80
Kazakhstan;2009;115,308,661,142.90
Kazakhstan;2010;148,047,348,240.60
Kazakhstan;2011;192,626,507,971.60
Kazakhstan;2012;207,998,568,865.80
Kazakhstan;2013;236,634,552,078.10
Kazakhstan;2014;221,415,572,819.50
Kazakhstan;2015;184,388,432,148.70
Kenya;2004;16,095,337,093.80
Kenya;2005;18,737,897,744.80
Kenya;2006;25,825,524,820.80
Kenya;2007;31,958,195,182.20
Kenya;2008;35,895,153,327.80
Kenya;2009;42,347,217,912.90
Kenya;2010;45,405,587,556.70
Kenya;2011;46,869,457,318.30
Kenya;2012;56,396,706,005.90
Kenya;2013;61,671,425,370.00
Kenya;2014;68,285,768,554.50
Kenya;2015;70,120,413,328.80
Kiribati;2004;102,367,039.30
Kiribati;2005;112,133,944.30
Kiribati;2006;110,234,939.80
Kiribati;2007;132,671,743.00
Kiribati;2008;141,042,610.30
Kiribati;2009;132,419,903.30
Kiribati;2010;155,299,761.50
Kiribati;2011;180,665,807.10
Kiribati;2012;189,630,151.20
Kiribati;2013;184,550,782.00
Kiribati;2014;177,862,267.90
Kiribati;2015;170,291,037.50
Korea, Dem. People's Rep.;2004;..
Korea, Dem. People's Rep.;2005;..
Korea, Dem. People's Rep.;2006;..
Korea, Dem. People's Rep.;2007;..
Korea, Dem. People's Rep.;2008;..
Korea, Dem. People's Rep.;2009;..
Korea, Dem. People's Rep.;2010;..
Korea, Dem. People's Rep.;2011;..
Korea, Dem. People's Rep.;2012;..
Korea, Dem. People's Rep.;2013;..
Korea, Dem. People's Rep.;2014;..
Korea, Dem. People's Rep.;2015;..
Korea, Rep.;2004;793,175,007,858.10
Korea, Rep.;2005;934,901,071,333.00
Korea, Rep.;2006;1,053,216,909,887.60
Korea, Rep.;2007;1,172,614,086,539.90
Korea, Rep.;2008;1,047,339,010,225.30
Korea, Rep.;2009;943,941,876,218.70
Korea, Rep.;2010;1,144,066,965,324.50
Korea, Rep.;2011;1,253,223,044,719.00
Korea, Rep.;2012;1,278,427,634,342.60
Korea, Rep.;2013;1,370,795,199,976.20
Korea, Rep.;2014;1,484,318,219,633.60
Korea, Rep.;2015;1,465,773,245,547.20
Kosovo;2004;..
Kosovo;2005;..
Kosovo;2006;..
Kosovo;2007;..
Kosovo;2008;5,181,776,768.70
Kosovo;2009;5,015,894,693.00
Kosovo;2010;5,344,014,317.90
Kosovo;2011;6,341,737,193.80
Kosovo;2012;6,163,785,172.80
Kosovo;2013;6,735,731,172.80
Kosovo;2014;7,074,657,898.20
Kosovo;2015;6,295,820,481.50
Kuwait;2004;59,439,090,600.60
Kuwait;2005;80,798,630,137.00
Kuwait;2006;101,548,931,771.20
Kuwait;2007;114,639,690,358.90
Kuwait;2008;147,395,089,285.70
Kuwait;2009;105,963,168,867.30
Kuwait;2010;115,419,399,860.40
Kuwait;2011;154,068,115,942.00
Kuwait;2012;174,070,382,279.40
Kuwait;2013;174,161,142,454.20
Kuwait;2014;162,631,412,508.80
Kuwait;2015;114,567,298,105.70
Kyrgyz Republic;2004;2,211,534,585.00
Kyrgyz Republic;2005;2,460,248,026.20
Kyrgyz Republic;2006;2,834,168,889.40
Kyrgyz Republic;2007;3,802,566,170.80
Kyrgyz Republic;2008;5,139,957,784.90
Kyrgyz Republic;2009;4,690,062,255.10
Kyrgyz Republic;2010;4,794,357,795.10
Kyrgyz Republic;2011;6,197,766,118.60
Kyrgyz Republic;2012;6,605,139,933.40
Kyrgyz Republic;2013;7,335,027,591.90
Kyrgyz Republic;2014;7,468,096,566.70
Kyrgyz Republic;2015;6,678,178,340.50
Lao PDR;2004;2,366,398,119.90
Lao PDR;2005;2,735,558,726.30
Lao PDR;2006;3,455,031,447.60
Lao PDR;2007;4,223,152,219.20
Lao PDR;2008;5,446,434,031.70
Lao PDR;2009;5,836,138,127.10
Lao PDR;2010;7,131,773,632.70
Lao PDR;2011;8,750,107,401.60
Lao PDR;2012;10,192,848,926.30
Lao PDR;2013;11,983,252,611.30
Lao PDR;2014;13,279,248,478.80
Lao PDR;2015;14,426,381,187.10
Latvia;2004;14,435,700,533.40
Latvia;2005;17,003,459,863.10
Latvia;2006;21,570,076,498.60
Latvia;2007;31,054,350,978.00
Latvia;2008;35,854,274,228.90
Latvia;2009;26,410,909,090.90
Latvia;2010;23,956,163,076.60
Latvia;2011;27,474,380,566.30
Latvia;2012;28,169,902,669.40
Latvia;2013;30,204,783,461.80
Latvia;2014;31,386,896,487.00
Latvia;2015;27,263,090,547.10
Lebanon;2004;21,159,827,992.00
Lebanon;2005;21,497,336,499.00
Lebanon;2006;22,022,709,851.50
Lebanon;2007;24,827,355,014.70
Lebanon;2008;29,118,916,105.60
Lebanon;2009;35,399,582,928.60
Lebanon;2010;38,443,907,042.30
Lebanon;2011;39,927,125,961.20
Lebanon;2012;44,016,799,515.80
Lebanon;2013;46,880,103,080.70
Lebanon;2014;48,095,213,746.50
Lebanon;2015;49,929,337,837.10
Lesotho;2004;1,511,236,655.50
Lesotho;2005;1,682,350,934.90
Lesotho;2006;1,800,105,589.60
Lesotho;2007;1,682,016,947.20
Lesotho;2008;1,766,825,412.80
Lesotho;2009;1,740,830,510.90
Lesotho;2010;2,234,731,973.60
Lesotho;2011;2,579,421,686.20
Lesotho;2012;2,477,702,252.80
Lesotho;2013;2,367,113,170.00
Lesotho;2014;2,441,053,175.70
Lesotho;2015;2,359,759,799.00
Liberia;2004;897,000,000.00
Liberia;2005;949,000,000.00
Liberia;2006;1,119,000,000.00
Liberia;2007;1,373,000,000.00
Liberia;2008;1,726,000,000.00
Liberia;2009;1,768,000,000.00
Liberia;2010;1,998,000,000.00
Liberia;2011;2,398,000,000.00
Liberia;2012;2,791,614,000.00
Liberia;2013;3,177,198,100.00
Liberia;2014;3,225,652,000.00
Liberia;2015;3,227,075,700.00
Libya;2004;33,122,307,692.30
Libya;2005;47,334,148,578.40
Libya;2006;60,092,950,669.90
Libya;2007;68,035,403,136.40
Libya;2008;86,708,074,534.20
Libya;2009;60,810,211,408.10
Libya;2010;75,380,170,508.40
Libya;2011;48,167,374,612.00
Libya;2012;92,538,004,279.90
Libya;2013;75,350,633,010.90
Libya;2014;57,372,445,771.80
Libya;2015;48,717,854,040.00
Liechtenstein;2004;3,454,362,686.00
Liechtenstein;2005;3,659,251,525.90
Liechtenstein;2006;4,000,239,272.60
Liechtenstein;2007;4,601,299,566.80
Liechtenstein;2008;5,081,432,924.00
Liechtenstein;2009;4,504,549,214.20
Liechtenstein;2010;5,082,366,478.10
Liechtenstein;2011;5,739,977,477.50
Liechtenstein;2012;5,456,009,384.70
Liechtenstein;2013;6,391,735,893.80
Liechtenstein;2014;6,657,170,923.40
Liechtenstein;2015;6,268,391,521.20
Lithuania;2004;22,627,507,451.60
Lithuania;2005;26,097,677,571.80
Lithuania;2006;30,183,575,103.50
Lithuania;2007;39,697,891,351.90
Lithuania;2008;47,797,551,587.90
Lithuania;2009;37,388,122,046.10
Lithuania;2010;37,128,694,028.20
Lithuania;2011;43,535,051,482.40
Lithuania;2012;42,927,454,291.50
Lithuania;2013;46,523,420,074.40
Lithuania;2014;48,533,659,592.20
Lithuania;2015;41,435,533,340.40
Luxembourg;2004;35,064,843,792.90
Luxembourg;2005;37,672,280,120.50
Luxembourg;2006;42,910,146,296.10
Luxembourg;2007;51,587,401,415.80
Luxembourg;2008;58,844,277,701.50
Luxembourg;2009;54,467,289,897.60
Luxembourg;2010;56,213,985,987.40
Luxembourg;2011;61,696,281,326.20
Luxembourg;2012;59,776,383,527.40
Luxembourg;2013;65,203,276,467.00
Luxembourg;2014;68,804,811,897.60
Luxembourg;2015;60,071,584,216.10
Macao SAR, China;2004;10,643,215,078.20
Macao SAR, China;2005;12,160,002,995.80
Macao SAR, China;2006;14,874,147,024.30
Macao SAR, China;2007;18,439,876,056.20
Macao SAR, China;2008;21,027,044,550.60
Macao SAR, China;2009;21,587,740,941.60
Macao SAR, China;2010;28,241,858,488.90
Macao SAR, China;2011;36,845,925,519.40
Macao SAR, China;2012;43,189,526,777.60
Macao SAR, China;2013;51,536,304,807.70
Macao SAR, China;2014;54,903,031,137.70
Macao SAR, China;2015;45,047,964,934.30
North Macedonia;2004;5,682,788,267.10
North Macedonia;2005;6,258,600,713.80
North Macedonia;2006;6,861,222,332.00
North Macedonia;2007;8,336,478,142.10
North Macedonia;2008;9,909,548,410.80
North Macedonia;2009;9,401,731,495.70
North Macedonia;2010;9,407,168,702.40
North Macedonia;2011;10,494,632,699.40
North Macedonia;2012;9,745,251,126.00
North Macedonia;2013;10,817,712,138.90
North Macedonia;2014;11,362,272,837.90
North Macedonia;2015;10,064,515,432.00
Madagascar;2004;5,064,732,715.70
Madagascar;2005;5,859,269,849.10
Madagascar;2006;6,395,712,392.20
Madagascar;2007;8,524,620,739.20
Madagascar;2008;10,725,137,930.80
Madagascar;2009;9,616,879,571.50
Madagascar;2010;9,982,711,338.10
Madagascar;2011;11,551,819,617.60
Madagascar;2012;11,578,974,888.00
Madagascar;2013;12,423,555,269.40
Madagascar;2014;12,522,957,228.20
Madagascar;2015;11,323,020,828.60
Malawi;2004;3,476,094,498.90
Malawi;2005;3,655,909,664.10
Malawi;2006;3,998,020,176.70
Malawi;2007;4,432,937,045.80
Malawi;2008;5,321,012,192.30
Malawi;2009;6,191,127,665.20
Malawi;2010;6,959,655,570.90
Malawi;2011;8,004,000,737.30
Malawi;2012;6,028,487,928.80
Malawi;2013;5,518,880,768.60
Malawi;2014;6,047,813,437.30
Malawi;2015;6,373,212,640.80
Malaysia;2004;124,749,473,684.20
Malaysia;2005;143,534,102,611.50
Malaysia;2006;162,691,238,209.50
Malaysia;2007;193,547,824,063.30
Malaysia;2008;230,813,897,715.70
Malaysia;2009;202,257,625,195.10
Malaysia;2010;255,016,609,232.90
Malaysia;2011;297,951,960,784.30
Malaysia;2012;314,443,149,443.10
Malaysia;2013;323,277,158,907.00
Malaysia;2014;338,061,963,396.40
Malaysia;2015;301,354,756,113.20
Maldives;2004;1,226,829,562.50
Maldives;2005;1,163,362,437.50
Maldives;2006;1,575,200,390.60
Maldives;2007;1,868,383,460.90
Maldives;2008;2,271,646,187.50
Maldives;2009;2,345,294,875.00
Maldives;2010;2,588,176,054.70
Maldives;2011;2,774,351,760.00
Maldives;2012;2,886,170,571.70
Maldives;2013;3,295,011,381.80
Maldives;2014;3,697,351,596.80
Maldives;2015;4,109,424,799.70
Mali;2004;5,454,249,456.70
Mali;2005;6,247,515,449.70
Mali;2006;6,905,934,548.40
Mali;2007;8,156,469,132.90
Mali;2008;9,838,404,004.90
Mali;2009;10,231,962,890.60
Mali;2010;10,689,167,195.30
Mali;2011;12,995,113,407.20
Mali;2012;12,442,036,265.10
Mali;2013;13,242,691,429.60
Mali;2014;14,364,937,996.90
Mali;2015;13,104,764,334.00
Malta;2004;6,116,591,928.30
Malta;2005;6,407,287,650.80
