Country ;YEAR;AgriCul
Eritrea;2014;..
Eritrea;2015;..
Eritrea;;
Eritrea;_1;
Estonia;2000;3.9
Estonia;2001;3.5
Estonia;2002;3.6
Estonia;2003;3.5
Estonia;2004;3.6
Estonia;2005;3.3
Estonia;2006;3.1
Estonia;2007;3.9
Estonia;2008;3.4
Estonia;2009;2.5
Estonia;2010;3.2
Estonia;2011;3.7
Estonia;2012;3.3
Estonia;2013;3.1
Estonia;2014;3.2
Estonia;2015;2.9
Estonia;;
Estonia;_1;
Ethiopia;2000;44.7
Ethiopia;2001;42.3
Ethiopia;2002;38.7
Ethiopia;2003;37.3
Ethiopia;2004;38.7
Ethiopia;2005;41.2
Ethiopia;2006;42.5
Ethiopia;2007;42.3
Ethiopia;2008;45.2
Ethiopia;2009;45.9
Ethiopia;2010;41.4
Ethiopia;2011;41.2
Ethiopia;2012;44.3
Ethiopia;2013;41.2
Ethiopia;2014;38.5
Ethiopia;2015;36.1
Ethiopia;;
Ethiopia;_1;
Faroe Islands;2000;18
Faroe Islands;2001;18
Faroe Islands;2002;15.4
Faroe Islands;2003;12
Faroe Islands;2004;11.9
Faroe Islands;2005;11.5
Faroe Islands;2006;13.8
Faroe Islands;2007;12.4
Faroe Islands;2008;9.5
Faroe Islands;2009;10
Faroe Islands;2010;14.8
Faroe Islands;2011;14.4
Faroe Islands;2012;12.2
Faroe Islands;2013;14.8
Faroe Islands;2014;15
Faroe Islands;2015;15.7
Faroe Islands;;
Faroe Islands;_1;
Fiji;2000;15
Fiji;2001;13
Fiji;2002;13.3
Fiji;2003;12.5
Fiji;2004;12.3
Fiji;2005;12.1
Fiji;2006;12.4
Fiji;2007;11.9
Fiji;2008;10.7
Fiji;2009;10.1
Fiji;2010;9.4
Fiji;2011;9.2
Fiji;2012;9.7
Fiji;2013;10.1
Fiji;2014;8.1
Fiji;2015;7.9
Fiji;;
Fiji;_1;
Finland;2000;3
Finland;2001;2.8
Finland;2002;2.7
Finland;2003;2.5
Finland;2004;2.4
Finland;2005;2.3
Finland;2006;2
Finland;2007;2.4
Finland;2008;2.2
Finland;2009;2.3
Finland;2010;2.4
Finland;2011;2.3
Finland;2012;2.3
Finland;2013;2.4
Finland;2014;2.4
Finland;2015;2.3
Finland;;
Finland;_1;
France;2000;2.1
France;2001;2.1
France;2002;2
France;2003;1.9
France;2004;1.8
France;2005;1.7
France;2006;1.5
France;2007;1.6
France;2008;1.5
France;2009;1.3
France;2010;1.6
France;2011;1.7
France;2012;1.6
France;2013;1.5
France;2014;1.6
France;2015;1.6
France;;
France;_1;
French Polynesia;2000;4.5
French Polynesia;2001;..
French Polynesia;2002;..
French Polynesia;2003;..
French Polynesia;2004;..
French Polynesia;2005;..
French Polynesia;2006;..
French Polynesia;2007;..
French Polynesia;2008;..
French Polynesia;2009;..
French Polynesia;2010;..
French Polynesia;2011;..
French Polynesia;2012;..
French Polynesia;2013;..
French Polynesia;2014;..
French Polynesia;2015;..
French Polynesia;;
French Polynesia;_1;
Gabon;2000;6.2
Gabon;2001;6.1
Gabon;2002;5.7
Gabon;2003;6
Gabon;2004;5.5
Gabon;2005;5
Gabon;2006;4.9
Gabon;2007;5
Gabon;2008;4.2
Gabon;2009;5
Gabon;2010;3.9
Gabon;2011;3.4
Gabon;2012;3.4
Gabon;2013;3.3
Gabon;2014;3.6
Gabon;2015;4.3
Gabon;;
Gabon;_1;
Gambia, The;2000;24.5
Gambia, The;2001;25.4
Gambia, The;2002;24.1
Gambia, The;2003;26.7
Gambia, The;2004;31.5
Gambia, The;2005;32.1
Gambia, The;2006;25.6
Gambia, The;2007;23.6
Gambia, The;2008;29.8
Gambia, The;2009;31.7
Gambia, The;2010;35.2
Gambia, The;2011;27.2
Gambia, The;2012;27.4
Gambia, The;2013;26.2
Gambia, The;2014;22.5
Gambia, The;2015;22.2
Gambia, The;;
Gambia, The;_1;
Georgia;2000;20.6
Georgia;2001;21
Georgia;2002;19.2
Georgia;2003;19.3
Georgia;2004;16.4
Georgia;2005;14.8
Georgia;2006;11.2
Georgia;2007;9.2
Georgia;2008;8.1
Georgia;2009;8.1
Georgia;2010;8.5
Georgia;2011;9.1
Georgia;2012;8.2
Georgia;2013;8.6
Georgia;2014;8.5
Georgia;2015;7.8
Georgia;;
Georgia;_1;
Germany;2000;1
Germany;2001;1.1
Germany;2002;0.9
Germany;2003;0.8
Germany;2004;1
Germany;2005;0.7
Germany;2006;0.7
Germany;2007;0.8
Germany;2008;0.8
Germany;2009;0.7
Germany;2010;0.8
Germany;2011;0.9
Germany;2012;0.8
Germany;2013;0.9
Germany;2014;0.9
Germany;2015;0.7
Germany;;
Germany;_1;
Ghana;2000;35.3
Ghana;2001;35.2
Ghana;2002;35.1
Ghana;2003;36.5
Ghana;2004;38
Ghana;2005;37.5
Ghana;2006;28.9
Ghana;2007;27.3
Ghana;2008;29.4
Ghana;2009;31
Ghana;2010;28
Ghana;2011;23.7
Ghana;2012;22.1
Ghana;2013;20.4
Ghana;2014;19.6
Ghana;2015;20
Ghana;;
Ghana;_1;
Gibraltar;2000;..
Gibraltar;2001;..
Gibraltar;2002;..
Gibraltar;2003;..
Gibraltar;2004;..
Gibraltar;2005;..
Gibraltar;2006;..
Gibraltar;2007;..
Gibraltar;2008;..
Gibraltar;2009;..
Gibraltar;2010;..
Gibraltar;2011;..
Gibraltar;2012;..
Gibraltar;2013;..
Gibraltar;2014;..
Gibraltar;2015;..
Gibraltar;;
Gibraltar;_1;
Greece;2000;5.4
Greece;2001;5.2
Greece;2002;5
Greece;2003;5
Greece;2004;4.3
Greece;2005;4.3
Greece;2006;3.2
Greece;2007;3
Greece;2008;2.8
Greece;2009;2.8
Greece;2010;3
Greece;2011;3.1
Greece;2012;3.4
Greece;2013;3.4
Greece;2014;3.6
Greece;2015;3.9
Greece;;
Greece;_1;
Greenland;2000;..
Greenland;2001;..
Greenland;2002;..
Greenland;2003;17.9
Greenland;2004;16.4
Greenland;2005;16.9
Greenland;2006;16.2
Greenland;2007;14.3
Greenland;2008;14.7
Greenland;2009;11.6
Greenland;2010;13.4
Greenland;2011;14.6
Greenland;2012;16.2
Greenland;2013;15
Greenland;2014;17.3
Greenland;2015;17
Greenland;;
Greenland;_1;
Grenada;2000;5.2
Grenada;2001;5.4
Grenada;2002;6.3
Grenada;2003;5.9
Grenada;2004;5
Grenada;2005;3
Grenada;2006;3.9
Grenada;2007;3.6
Grenada;2008;3.8
Grenada;2009;4.6
Grenada;2010;4.5
Grenada;2011;4.4
Grenada;2012;4.8
Grenada;2013;4.8
Grenada;2014;6.1
Grenada;2015;7.4
Grenada;;
Grenada;_1;
Guam;2000;..
Guam;2001;..
Guam;2002;..
Guam;2003;..
Guam;2004;..
Guam;2005;..
Guam;2006;..
Guam;2007;..
Guam;2008;..
Guam;2009;..
Guam;2010;..
Guam;2011;..
Guam;2012;..
Guam;2013;..
Guam;2014;..
Guam;2015;..
Guam;;
Guam;_1;
Guatemala;2000;22.8
Guatemala;2001;14.2
Guatemala;2002;14.2
Guatemala;2003;13.5
Guatemala;2004;13.1
Guatemala;2005;12.6
Guatemala;2006;11.4
Guatemala;2007;11.6
Guatemala;2008;11.3
Guatemala;2009;11.8
Guatemala;2010;11.2
Guatemala;2011;11.3
Guatemala;2012;10.7
Guatemala;2013;10.4
Guatemala;2014;10.1
Guatemala;2015;10
Guatemala;;
Guatemala;_1;
Guinea;2000;21
Guinea;2001;21.7
Guinea;2002;21.6
Guinea;2003;20.8
Guinea;2004;23.3
Guinea;2005;22.3
Guinea;2006;15.6
Guinea;2007;16.8
Guinea;2008;16
Guinea;2009;16.4
Guinea;2010;17.5
Guinea;2011;16.1
Guinea;2012;16.8
Guinea;2013;17.5
Guinea;2014;17.5
Guinea;2015;18.5
Guinea;;
Guinea;_1;
Guinea-Bissau;2000;41.7
Guinea-Bissau;2001;37.5
Guinea-Bissau;2002;41.8
Guinea-Bissau;2003;42.3
Guinea-Bissau;2004;42
Guinea-Bissau;2005;44.4
Guinea-Bissau;2006;42.3
Guinea-Bissau;2007;43.2
Guinea-Bissau;2008;46.7
Guinea-Bissau;2009;44
Guinea-Bissau;2010;45.1
Guinea-Bissau;2011;45
Guinea-Bissau;2012;46.9
Guinea-Bissau;2013;44.1
Guinea-Bissau;2014;41.1
Guinea-Bissau;2015;46.8
Guinea-Bissau;;
Guinea-Bissau;_1;
Guyana;2000;30
Guyana;2001;29.7
Guyana;2002;30.9
Guyana;2003;32.1
Guyana;2004;31.5
Guyana;2005;28.9
Guyana;2006;34
Guyana;2007;30.4
Guyana;2008;31.7
Guyana;2009;29.4
Guyana;2010;28.5
Guyana;2011;25.7
Guyana;2012;25.4
Guyana;2013;25.6
Guyana;2014;24.6
Guyana;2015;25.4
Guyana;;
Guyana;_1;
Haiti;2000;17.2
Haiti;2001;16.5
Haiti;2002;15.8
Haiti;2003;16.2
Haiti;2004;15.8
Haiti;2005;18.1
Haiti;2006;17.7
Haiti;2007;19.1
Haiti;2008;18.4
Haiti;2009;18.8
Haiti;2010;20.2
Haiti;2011;20
Haiti;2012;19.5
Haiti;2013;19.3
Haiti;2014;17.8
Haiti;2015;17.2
Haiti;;
Haiti;_1;
Honduras;2000;14.4
Honduras;2001;13.2
Honduras;2002;12.2
Honduras;2003;11.6
Honduras;2004;12.2
Honduras;2005;12.5
Honduras;2006;11.9
Honduras;2007;11.9
Honduras;2008;12.2
Honduras;2009;10.8
Honduras;2010;11.6
Honduras;2011;14.2
Honduras;2012;13.6
Honduras;2013;12.2
Honduras;2014;12.5
Honduras;2015;12.2
Honduras;;
Honduras;_1;
Hong Kong SAR, China;2000;0.1
Hong Kong SAR, China;2001;0.1
Hong Kong SAR, China;2002;0.1
Hong Kong SAR, China;2003;0.1
Hong Kong SAR, China;2004;0.1
Hong Kong SAR, China;2005;0.1
Hong Kong SAR, China;2006;0.1
Hong Kong SAR, China;2007;0.1
Hong Kong SAR, China;2008;0.1
Hong Kong SAR, China;2009;0.1
Hong Kong SAR, China;2010;0.1
Hong Kong SAR, China;2011;0
Hong Kong SAR, China;2012;0.1
Hong Kong SAR, China;2013;0.1
Hong Kong SAR, China;2014;0.1
Hong Kong SAR, China;2015;0.1
Hong Kong SAR, China;;
Hong Kong SAR, China;_1;
Hungary;2000;4.9
Hungary;2001;4.9
Hungary;2002;4.3
Hungary;2003;3.9
Hungary;2004;4.4
Hungary;2005;3.7
Hungary;2006;3.5
Hungary;2007;3.5
Hungary;2008;3.5
Hungary;2009;3.1
Hungary;2010;3
Hungary;2011;4
Hungary;2012;3.9
Hungary;2013;3.9
Hungary;2014;3.9
Hungary;2015;3.8
Hungary;;
Hungary;_1;
Iceland;2000;7
Iceland;2001;7.5
Iceland;2002;7.5
Iceland;2003;6.4
Iceland;2004;5.3
Iceland;2005;4.7
Iceland;2006;4.8
Iceland;2007;4.1
Iceland;2008;4.8
Iceland;2009;5.6
Iceland;2010;6.3
Iceland;2011;6.4
Iceland;2012;6.6
Iceland;2013;5.8
Iceland;2014;5.3
Iceland;2015;5.3
Iceland;;
Iceland;_1;
India;2000;21.6
India;2001;21.6
India;2002;19.5
India;2003;19.6
India;2004;17.8
India;2005;17.6
India;2006;16.8
India;2007;16.8
India;2008;16.8
India;2009;16.7
India;2010;17
India;2011;17.2
India;2012;16.8
India;2013;17.1
India;2014;16.8
India;2015;16.2
India;;
India;_1;
Indonesia;2000;15.7
Indonesia;2001;16
Indonesia;2002;16.3
Indonesia;2003;15.2
Indonesia;2004;14.3
Indonesia;2005;13.1
Indonesia;2006;13
Indonesia;2007;13.7
Indonesia;2008;14.5
Indonesia;2009;15.3
Indonesia;2010;13.9
Indonesia;2011;13.5
Indonesia;2012;13.4
Indonesia;2013;13.4
Indonesia;2014;13.3
Indonesia;2015;13.5
Indonesia;;
Indonesia;_1;
Iran, Islamic Rep.;2000;9.1
Iran, Islamic Rep.;2001;8.3
Iran, Islamic Rep.;2002;7.8
Iran, Islamic Rep.;2003;7.5
Iran, Islamic Rep.;2004;6.9
Iran, Islamic Rep.;2005;6.5
Iran, Islamic Rep.;2006;7.1
Iran, Islamic Rep.;2007;7.2
Iran, Islamic Rep.;2008;6.1
Iran, Islamic Rep.;2009;6.9
Iran, Islamic Rep.;2010;6.5
Iran, Islamic Rep.;2011;4.6
Iran, Islamic Rep.;2012;6.8
Iran, Islamic Rep.;2013;8.8
Iran, Islamic Rep.;2014;9.4
Iran, Islamic Rep.;2015;10.1
Iran, Islamic Rep.;;
Iran, Islamic Rep.;_1;
Iraq;2000;4.6
Iraq;2001;6.9
Iraq;2002;8.6
Iraq;2003;8.4
Iraq;2004;6.9
Iraq;2005;6.9
Iraq;2006;5.8
Iraq;2007;4.9
Iraq;2008;3.8
Iraq;2009;5.2
Iraq;2010;5.2
Iraq;2011;4.6
Iraq;2012;4.1
Iraq;2013;4.8
Iraq;2014;4.9
Iraq;2015;4.2
Iraq;;
Iraq;_1;
Ireland;2000;2.5
Ireland;2001;2
Ireland;2002;1.7
Ireland;2003;1.5
Ireland;2004;1.6
Ireland;2005;1
Ireland;2006;0.9
Ireland;2007;1
Ireland;2008;0.9
Ireland;2009;0.6
Ireland;2010;1
Ireland;2011;1.2
Ireland;2012;1
Ireland;2013;1.1
Ireland;2014;1.2
Ireland;2015;0.9
Ireland;;
Ireland;_1;
Isle of Man;2000;..
Isle of Man;2001;..
Isle of Man;2002;..
Isle of Man;2003;..
Isle of Man;2004;..
Isle of Man;2005;..
Isle of Man;2006;..
Isle of Man;2007;..
Isle of Man;2008;..
Isle of Man;2009;..
Isle of Man;2010;..
Isle of Man;2011;..
Isle of Man;2012;0.6
Isle of Man;2013;0.6
Isle of Man;2014;0.4
Isle of Man;2015;0.5
Isle of Man;;
Isle of Man;_1;
Israel;2000;1.5
Israel;2001;1.8
Israel;2002;1.8
Israel;2003;1.7
Israel;2004;1.6
Israel;2005;1.9
Israel;2006;1.8
Israel;2007;1.8
Israel;2008;1.8
Israel;2009;2.2
Israel;2010;1.8
Israel;2011;1.9
Israel;2012;1.5
Israel;2013;1.5
Israel;2014;1.4
Israel;2015;1.4
Israel;;
Israel;_1;
Italy;2000;2.6
Italy;2001;2.5
Italy;2002;2.4
Italy;2003;2.4
Italy;2004;2.3
Italy;2005;2
Italy;2006;1.9
Italy;2007;1.9
Italy;2008;1.9
Italy;2009;1.8
Italy;2010;1.8
Italy;2011;1.9
Italy;2012;2
Italy;2013;2.1
Italy;2014;2
Italy;2015;2.1
Italy;;
Italy;_1;
Jamaica;2000;6.2
Jamaica;2001;6.1
Jamaica;2002;5.5
Jamaica;2003;5.2
Jamaica;2004;5
Jamaica;2005;5.2
Jamaica;2006;5.2
Jamaica;2007;4.6
Jamaica;2008;4.9
Jamaica;2009;5.5
Jamaica;2010;5.3
Jamaica;2011;5.6
Jamaica;2012;5.8
Jamaica;2013;6
Jamaica;2014;6
Jamaica;2015;6.3
Jamaica;;
Jamaica;_1;
Japan;2000;1.5
Japan;2001;1.4
Japan;2002;1.4
Japan;2003;1.3
Japan;2004;1.2
Japan;2005;1.1
Japan;2006;1.1
Japan;2007;1.1
Japan;2008;1.1
Japan;2009;1.1
Japan;2010;1.1
Japan;2011;1.1
Japan;2012;1.1
Japan;2013;1.1
Japan;2014;1
Japan;2015;1
Japan;;
Japan;_1;
Jordan;2000;2
Jordan;2001;2
Jordan;2002;2.2
Jordan;2003;2.5
Jordan;2004;2.5
Jordan;2005;2.8
Jordan;2006;2.6
Jordan;2007;2.5
Jordan;2008;2.9
Jordan;2009;3.2
Jordan;2010;3.6
Jordan;2011;3.5
Jordan;2012;3.3
Jordan;2013;3.6
Jordan;2014;4
Jordan;2015;4.4
Jordan;;
Jordan;_1;
Kazakhstan;2000;8.1
Kazakhstan;2001;8.7
Kazakhstan;2002;8
Kazakhstan;2003;7.9
Kazakhstan;2004;7.1
Kazakhstan;2005;6.4
Kazakhstan;2006;5.5
Kazakhstan;2007;5.7
Kazakhstan;2008;5.3
Kazakhstan;2009;6.1
Kazakhstan;2010;4.5
Kazakhstan;2011;5
Kazakhstan;2012;4.3
Kazakhstan;2013;4.5
Kazakhstan;2014;4.3
Kazakhstan;2015;4.7
Kazakhstan;;
Kazakhstan;_1;
Kenya;2000;28.7
Kenya;2001;27.8
Kenya;2002;25.9
Kenya;2003;25.8
Kenya;2004;24.9
Kenya;2005;24.2
Kenya;2006;20.5
Kenya;2007;20.6
Kenya;2008;22.2
Kenya;2009;16.3
Kenya;2010;17.6
Kenya;2011;18.9
Kenya;2012;18.8
Kenya;2013;18.6
Kenya;2014;18.3
Kenya;2015;19.5
Kenya;;
Kenya;_1;
Kiribati;2000;20
Kiribati;2001;20.4
Kiribati;2002;21.7
Kiribati;2003;23.4
Kiribati;2004;24.4
Kiribati;2005;20.5
Kiribati;2006;22
Kiribati;2007;23.2
Kiribati;2008;24.7
Kiribati;2009;26.6
Kiribati;2010;24.2
Kiribati;2011;25.2
Kiribati;2012;24.4
Kiribati;2013;23.1
Kiribati;2014;24
Kiribati;2015;21.7
Kiribati;;
Kiribati;_1;
Korea, Dem. People's Rep.;2000;..
Korea, Dem. People's Rep.;2001;..
Korea, Dem. People's Rep.;2002;..
Korea, Dem. People's Rep.;2003;..
Korea, Dem. People's Rep.;2004;..
Korea, Dem. People's Rep.;2005;..
Korea, Dem. People's Rep.;2006;..
Korea, Dem. People's Rep.;2007;..
Korea, Dem. People's Rep.;2008;..
Korea, Dem. People's Rep.;2009;..
Korea, Dem. People's Rep.;2010;..
Korea, Dem. People's Rep.;2011;..
Korea, Dem. People's Rep.;2012;..
Korea, Dem. People's Rep.;2013;..
Korea, Dem. People's Rep.;2014;..
Korea, Dem. People's Rep.;2015;..
Korea, Dem. People's Rep.;;
Korea, Dem. People's Rep.;_1;
Korea, Rep.;2000;3.9
Korea, Rep.;2001;3.6
Korea, Rep.;2002;3.2
Korea, Rep.;2003;3
Korea, Rep.;2004;3
Korea, Rep.;2005;2.6
Korea, Rep.;2006;2.5
Korea, Rep.;2007;2.3
Korea, Rep.;2008;2.1
Korea, Rep.;2009;2.2
Korea, Rep.;2010;2.1
Korea, Rep.;2011;2.2
Korea, Rep.;2012;2.2
Korea, Rep.;2013;2.1
Korea, Rep.;2014;2.1
Korea, Rep.;2015;2
Korea, Rep.;;
Korea, Rep.;_1;
Kosovo;2000;..
Kosovo;2001;..
Kosovo;2002;..
Kosovo;2003;..
Kosovo;2004;..
Kosovo;2005;..
Kosovo;2006;..
Kosovo;2007;..
Kosovo;2008;11.3
Kosovo;2009;8.3
Kosovo;2010;9.5
Kosovo;2011;8.1
Kosovo;2012;7.4
Kosovo;2013;8.4
Kosovo;2014;8.3
Kosovo;2015;7.7
Kosovo;;
Kosovo;_1;
Kuwait;2000;0.4
Kuwait;2001;0.4
Kuwait;2002;0.5
Kuwait;2003;0.5
Kuwait;2004;0.4
Kuwait;2005;0.3
Kuwait;2006;0.2
Kuwait;2007;0.2
Kuwait;2008;0.2
Kuwait;2009;0.3
Kuwait;2010;0.5
Kuwait;2011;0.4
Kuwait;2012;0.4
Kuwait;2013;0.4
Kuwait;2014;0.5
Kuwait;2015;0.5
Kuwait;;
Kuwait;_1;
Kyrgyz Republic;2000;34.2
Kyrgyz Republic;2001;34.5
Kyrgyz Republic;2002;34.4
Kyrgyz Republic;2003;33.6
Kyrgyz Republic;2004;29.9
Kyrgyz Republic;2005;28.5
Kyrgyz Republic;2006;28.7
Kyrgyz Republic;2007;26.9
Kyrgyz Republic;2008;23.5
Kyrgyz Republic;2009;18.8
Kyrgyz Republic;2010;17.4
Kyrgyz Republic;2011;16.6
Kyrgyz Republic;2012;16.7
Kyrgyz Republic;2013;14.6
Kyrgyz Republic;2014;14.7
Kyrgyz Republic;2015;14.1
Kyrgyz Republic;;
Kyrgyz Republic;_1;
Lao PDR;2000;33.6
Lao PDR;2001;32.7
Lao PDR;2002;33.4
Lao PDR;2003;32.1
Lao PDR;2004;30.5
Lao PDR;2005;28.3
Lao PDR;2006;26.7
Lao PDR;2007;25.8
Lao PDR;2008;24.2
Lao PDR;2009;24.2
Lao PDR;2010;22.6
Lao PDR;2011;20.8
Lao PDR;2012;18.5
Lao PDR;2013;17.9
Lao PDR;2014;17.8
Lao PDR;2015;17.6
Lao PDR;;
Lao PDR;_1;
Latvia;2000;4.5
Latvia;2001;4.4
Latvia;2002;4.5
Latvia;2003;3.9
Latvia;2004;4.2
Latvia;2005;3.7
Latvia;2006;3.3
Latvia;2007;3.3
Latvia;2008;3
Latvia;2009;3.2
Latvia;2010;4.1
Latvia;2011;3.7
Latvia;2012;3.5
Latvia;2013;3.2
Latvia;2014;3.5
Latvia;2015;3.5
Latvia;;
Latvia;_1;
Lebanon;2000;6.2
Lebanon;2001;5.9
Lebanon;2002;5.7
Lebanon;2003;5.5
Lebanon;2004;3.8
Lebanon;2005;3.6
Lebanon;2006;4.5
Lebanon;2007;4.9
Lebanon;2008;4.5
Lebanon;2009;4
Lebanon;2010;3.9
Lebanon;2011;3.8
Lebanon;2012;3.8
Lebanon;2013;4
Lebanon;2014;4
Lebanon;2015;3.3
Lebanon;;
Lebanon;_1;
Lesotho;2000;7.8
Lesotho;2001;8.3
Lesotho;2002;6.4
Lesotho;2003;6.3
Lesotho;2004;6
Lesotho;2005;5.7
Lesotho;2006;4.8
Lesotho;2007;4.9
Lesotho;2008;4.9
Lesotho;2009;5.5
Lesotho;2010;4.9
Lesotho;2011;4.5
Lesotho;2012;4.9
Lesotho;2013;5.1
Lesotho;2014;4
Lesotho;2015;3.8
Lesotho;;
Lesotho;_1;
Liberia;2000;76.1
Liberia;2001;76.5
Liberia;2002;79
Liberia;2003;72.2
Liberia;2004;65
Liberia;2005;66
Liberia;2006;63.8
Liberia;2007;65.6
Liberia;2008;65.2
Liberia;2009;58
Liberia;2010;44.8
Liberia;2011;44.3
Liberia;2012;46.7
Liberia;2013;39.5
Liberia;2014;36.5
Liberia;2015;34.4
Liberia;;
Liberia;_1;
Libya;2000;..
Libya;2001;..
Libya;2002;5.2
Libya;2003;4.1
Libya;2004;3.3
Libya;2005;2.5
Libya;2006;1.5
Libya;2007;1.5
Libya;2008;1.4
Libya;2009;2.2
Libya;2010;1.8
Libya;2011;3.1
Libya;2012;1.8
Libya;2013;2.4
Libya;2014;3.5
Libya;2015;4.4
Libya;;
Libya;_1;
Liechtenstein;2000;..
Liechtenstein;2001;..
Liechtenstein;2002;..
Liechtenstein;2003;..
Liechtenstein;2004;..
Liechtenstein;2005;..
Liechtenstein;2006;..
Liechtenstein;2007;..
Liechtenstein;2008;..
Liechtenstein;2009;..
Liechtenstein;2010;..
Liechtenstein;2011;..
Liechtenstein;2012;..
Liechtenstein;2013;..
Liechtenstein;2014;..
Liechtenstein;2015;..
Liechtenstein;;
Liechtenstein;_1;
Lithuania;2000;5.6
Lithuania;2001;4.9
Lithuania;2002;4.8
Lithuania;2003;4.4
Lithuania;2004;4.2
Lithuania;2005;4.3
Lithuania;2006;3.9
Lithuania;2007;3.5
Lithuania;2008;3.3
Lithuania;2009;2.5
Lithuania;2010;3
Lithuania;2011;3.5
Lithuania;2012;4
Lithuania;2013;3.5
Lithuania;2014;3.4
Lithuania;2015;3.4
Lithuania;;
Lithuania;_1;
Luxembourg;2000;0.6
Luxembourg;2001;0.6
Luxembourg;2002;0.7
Luxembourg;2003;0.5
Luxembourg;2004;0.5
Luxembourg;2005;0.4
Luxembourg;2006;0.3
Luxembourg;2007;0.4
Luxembourg;2008;0.3
Luxembourg;2009;0.2
Luxembourg;2010;0.3
Luxembourg;2011;0.3
Luxembourg;2012;0.3
Luxembourg;2013;0.3
Luxembourg;2014;0.3
Luxembourg;2015;0.2
Luxembourg;;
Luxembourg;_1;
Macao SAR, China;2000;..
Macao SAR, China;2001;..
Macao SAR, China;2002;..
Macao SAR, China;2003;..
Macao SAR, China;2004;..
Macao SAR, China;2005;..
Macao SAR, China;2006;..
Macao SAR, China;2007;..
Macao SAR, China;2008;..
Macao SAR, China;2009;..
Macao SAR, China;2010;..
Macao SAR, China;2011;..
Macao SAR, China;2012;..
Macao SAR, China;2013;..
Macao SAR, China;2014;..
Macao SAR, China;2015;..
Macao SAR, China;;
Macao SAR, China;_1;
North Macedonia;2000;10.1
North Macedonia;2001;9.7
North Macedonia;2002;10.2
North Macedonia;2003;11.5
North Macedonia;2004;11.6
North Macedonia;2005;9.7
North Macedonia;2006;9
North Macedonia;2007;8.9
North Macedonia;2008;11.4
North Macedonia;2009;10.4
North Macedonia;2010;10.1
North Macedonia;2011;9.4
North Macedonia;2012;9.1
North Macedonia;2013;10
North Macedonia;2014;10.2
North Macedonia;2015;9.7
North Macedonia;;
North Macedonia;_1;
Madagascar;2000;30.9
Madagascar;2001;29.9
Madagascar;2002;34.1
Madagascar;2003;32
Madagascar;2004;31.4
Madagascar;2005;30.8
Madagascar;2006;30.2
Madagascar;2007;28.1
Madagascar;2008;27.1
Madagascar;2009;30.5
Madagascar;2010;29.1
Madagascar;2011;29.1
Madagascar;2012;28
Madagascar;2013;26.5
Madagascar;2014;25.8
Madagascar;2015;25.7
Madagascar;;
Madagascar;_1;
Malawi;2000;35.7
Malawi;2001;35.3
Malawi;2002;38.8
Malawi;2003;36.2
Malawi;2004;34.7
Malawi;2005;32.9
Malawi;2006;30.9
Malawi;2007;27.5
Malawi;2008;30
Malawi;2009;30.4
Malawi;2010;29.6
Malawi;2011;28.8
Malawi;2012;28.3
Malawi;2013;28.7
Malawi;2014;28.7
Malawi;2015;27.5
Malawi;;
Malawi;_1;
Malaysia;2000;8.6
Malaysia;2001;8
Malaysia;2002;9
Malaysia;2003;9.3
Malaysia;2004;9.3
Malaysia;2005;8.3
Malaysia;2006;8.6
Malaysia;2007;10
Malaysia;2008;10
Malaysia;2009;9.2
Malaysia;2010;10.1
Malaysia;2011;11.5
Malaysia;2012;9.8
Malaysia;2013;9.1
Malaysia;2014;8.9
Malaysia;2015;8.3
Malaysia;;
Malaysia;_1;
Maldives;2000;..
Maldives;2001;..
Maldives;2002;..
Maldives;2003;5.3
Maldives;2004;5.6
Maldives;2005;7.7
Maldives;2006;6.6
Maldives;2007;6.2
Maldives;2008;6.9
Maldives;2009;5.4
Maldives;2010;5.6
Maldives;2011;5.4
Maldives;2012;5.2
Maldives;2013;5.4
Maldives;2014;5.3
Maldives;2015;5.6
Maldives;;
Maldives;_1;
Mali;2000;32.9
Mali;2001;32.8
Mali;2002;32.7
Mali;2003;29.9
Mali;2004;30
Mali;2005;32.4
Mali;2006;29.8
Mali;2007;31.4
Mali;2008;33
Mali;2009;31.7
Mali;2010;33
Mali;2011;34.6
Mali;2012;38.1
Mali;2013;36.8
Mali;2014;37.5
Mali;2015;37.7
Mali;;
Mali;_1;
Malta;2000;1.9
Malta;2001;2.2
Malta;2002;2.1
Malta;2003;2
Malta;2004;1.9
Malta;2005;1.8
Malta;2006;1.9
Malta;2007;1.8
Malta;2008;1.1
Malta;2009;1.4
Malta;2010;1.3
Malta;2011;1
Malta;2012;1.1
Malta;2013;1.1
Malta;2014;1
Malta;2015;0.9
Malta;;
Malta;_1;
Marshall Islands;2000;8
Marshall Islands;2001;7.4
Marshall Islands;2002;6.5
Marshall Islands;2003;6.9
Marshall Islands;2004;7.2
Marshall Islands;2005;7.1
Marshall Islands;2006;7.1
Marshall Islands;2007;7.4
Marshall Islands;2008;8.8
Marshall Islands;2009;9.6
Marshall Islands;2010;10.6
Marshall Islands;2011;14
Marshall Islands;2012;17.9
Marshall Islands;2013;15.9
Marshall Islands;2014;12.1
Marshall Islands;2015;12.5
Marshall Islands;;
Marshall Islands;_1;
Mauritania;2000;24.8
Mauritania;2001;24.9
Mauritania;2002;24.2
Mauritania;2003;24.2
Mauritania;2004;22.9
