Country ;YEAR;LifeExp
Finland;2013;81
Finland;2014;81.2
Finland;2015;81.5
France;2000;79.1
France;2001;79.2
France;2002;79.3
France;2003;79.1
France;2004;80.2
France;2005;80.2
France;2006;80.8
France;2007;81.1
France;2008;81.2
France;2009;81.4
France;2010;81.7
France;2011;82.1
France;2012;82
France;2013;82.2
France;2014;82.7
France;2015;82.3
French Polynesia;2000;79.5
French Polynesia;2001;79.7
French Polynesia;2002;79.7
French Polynesia;2003;79.7
French Polynesia;2004;79.7
French Polynesia;2005;79.7
French Polynesia;2006;79.8
French Polynesia;2007;80
French Polynesia;2008;80.3
French Polynesia;2009;80.7
French Polynesia;2010;81
French Polynesia;2011;81.4
French Polynesia;2012;81.8
French Polynesia;2013;82
French Polynesia;2014;82.2
French Polynesia;2015;82.4
Gabon;2000;61.1
Gabon;2001;61.3
Gabon;2002;61.3
Gabon;2003;61.7
Gabon;2004;61.8
Gabon;2005;62
Gabon;2006;62.4
Gabon;2007;62.6
Gabon;2008;63.1
Gabon;2009;63.3
Gabon;2010;63.9
Gabon;2011;64
Gabon;2012;64.6
Gabon;2013;64.8
Gabon;2014;65
Gabon;2015;65.5
Gambia, The;2000;56.9
Gambia, The;2001;57
Gambia, The;2002;57.1
Gambia, The;2003;57.6
Gambia, The;2004;58.1
Gambia, The;2005;58.4
Gambia, The;2006;59.1
Gambia, The;2007;59.4
Gambia, The;2008;60.1
Gambia, The;2009;60.4
Gambia, The;2010;60.7
Gambia, The;2011;61.5
Gambia, The;2012;62.1
Gambia, The;2013;62.1
Gambia, The;2014;62.3
Gambia, The;2015;62.5
Georgia;2000;69.6
Georgia;2001;69.6
Georgia;2002;70
Georgia;2003;70.3
Georgia;2004;70.6
Georgia;2005;71.1
Georgia;2006;71.4
Georgia;2007;71.6
Georgia;2008;71.3
Georgia;2009;72
Georgia;2010;72.1
Georgia;2011;72.4
Georgia;2012;72.4
Georgia;2013;72.6
Georgia;2014;73.1
Georgia;2015;73.3
Germany;2000;77.9
Germany;2001;78.3
Germany;2002;78.2
Germany;2003;78.4
Germany;2004;78.7
Germany;2005;78.9
Germany;2006;79.1
Germany;2007;79.5
Germany;2008;79.7
Germany;2009;79.8
Germany;2010;80
Germany;2011;80.4
Germany;2012;80.5
Germany;2013;80.5
Germany;2014;81.1
Germany;2015;80.6
Ghana;2000;58.2
Ghana;2001;58.1
Ghana;2002;58.6
Ghana;2003;59.1
Ghana;2004;59.2
Ghana;2005;59.8
Ghana;2006;60
Ghana;2007;60.2
Ghana;2008;60.5
Ghana;2009;60.9
Ghana;2010;61.2
Ghana;2011;61.7
Ghana;2012;62.1
Ghana;2013;62.4
Ghana;2014;63
Ghana;2015;63.2
Gibraltar;2000;81.4
Gibraltar;2001;81.1
Gibraltar;2002;80.3
Gibraltar;2003;79.7
Gibraltar;2004;80.9
Gibraltar;2005;81.4
Gibraltar;2006;80.4
Gibraltar;2007;78.5
Gibraltar;2008;80.1
Gibraltar;2009;81.2
Gibraltar;2010;81
Gibraltar;2011;81.9
Gibraltar;2012;83.4
Gibraltar;2013;80.6
Gibraltar;2014;81.9
Gibraltar;2015;80.4
Greece;2000;77.9
Greece;2001;78.4
Greece;2002;78.6
Greece;2003;78.8
Greece;2004;79
Greece;2005;79.2
Greece;2006;79.4
Greece;2007;79.4
Greece;2008;79.9
Greece;2009;80.2
Greece;2010;80.4
Greece;2011;80.7
Greece;2012;80.6
Greece;2013;81.3
Greece;2014;81.4
Greece;2015;81
Greenland;2000;66.1
Greenland;2001;66.7
Greenland;2002;67.2
Greenland;2003;68
Greenland;2004;68.6
Greenland;2005;68.4
Greenland;2006;68.6
Greenland;2007;69.3
Greenland;2008;70
Greenland;2009;70.5
Greenland;2010;70.3
Greenland;2011;69.8
Greenland;2012;70.6
Greenland;2013;71.6
Greenland;2014;72
Greenland;2015;72
Grenada;2000;72.8
Grenada;2001;73.1
Grenada;2002;73.2
Grenada;2003;73.2
Grenada;2004;71.8
Grenada;2005;73.5
Grenada;2006;73.7
Grenada;2007;74.3
Grenada;2008;74.7
Grenada;2009;75
Grenada;2010;75
Grenada;2011;75.3
Grenada;2012;75
Grenada;2013;75.1
Grenada;2014;75
Grenada;2015;75
Guam;2000;74.4
Guam;2001;75.4
Guam;2002;75.8
Guam;2003;76.5
Guam;2004;76.9
Guam;2005;77.2
Guam;2006;77.1
Guam;2007;77.1
Guam;2008;77.2
Guam;2009;77.1
Guam;2010;76.9
Guam;2011;76.9
Guam;2012;76.7
Guam;2013;76.7
Guam;2014;76.7
Guam;2015;76.6
Guatemala;2000;67.4
Guatemala;2001;67.9
Guatemala;2002;68.4
Guatemala;2003;68.8
Guatemala;2004;69.2
Guatemala;2005;69.2
Guatemala;2006;69.8
Guatemala;2007;70.1
Guatemala;2008;70.4
Guatemala;2009;70.6
Guatemala;2010;70.9
Guatemala;2011;71.2
Guatemala;2012;71.5
Guatemala;2013;71.7
Guatemala;2014;72
Guatemala;2015;72.1
Guinea;2000;52.5
Guinea;2001;52.7
Guinea;2002;53.3
Guinea;2003;53.7
Guinea;2004;54.1
Guinea;2005;54.6
Guinea;2006;55.1
Guinea;2007;55.6
Guinea;2008;56
Guinea;2009;56.3
Guinea;2010;56.7
Guinea;2011;57
Guinea;2012;57.4
Guinea;2013;57.8
Guinea;2014;57.9
Guinea;2015;58.1
Guinea-Bissau;2000;50.1
Guinea-Bissau;2001;50.4
Guinea-Bissau;2002;51
Guinea-Bissau;2003;51.4
Guinea-Bissau;2004;52.2
Guinea-Bissau;2005;52.2
Guinea-Bissau;2006;53.4
Guinea-Bissau;2007;54.2
Guinea-Bissau;2008;54.6
Guinea-Bissau;2009;55.5
Guinea-Bissau;2010;56.2
Guinea-Bissau;2011;57
Guinea-Bissau;2012;57.7
Guinea-Bissau;2013;58.2
Guinea-Bissau;2014;58.6
Guinea-Bissau;2015;59.1
Guyana;2000;64.5
Guyana;2001;64.8
Guyana;2002;64.7
Guyana;2003;64.6
Guyana;2004;64.9
Guyana;2005;65.1
Guyana;2006;65.7
Guyana;2007;66.3
Guyana;2008;66.3
Guyana;2009;66.6
Guyana;2010;66.7
Guyana;2011;67
Guyana;2012;67.2
Guyana;2013;67.5
Guyana;2014;67.9
Guyana;2015;68.2
Haiti;2000;58.4
Haiti;2001;58.5
Haiti;2002;58.9
Haiti;2003;59.5
Haiti;2004;58.5
Haiti;2005;60.4
Haiti;2006;60.8
Haiti;2007;61.1
Haiti;2008;61.3
Haiti;2009;61.7
Haiti;2010;46
Haiti;2011;61.6
Haiti;2012;62.3
Haiti;2013;62.6
Haiti;2014;63
Haiti;2015;63.2
Honduras;2000;68.7
Honduras;2001;69
Honduras;2002;69.4
Honduras;2003;69.5
Honduras;2004;69.8
Honduras;2005;70.1
Honduras;2006;70.3
Honduras;2007;70.4
Honduras;2008;70.4
Honduras;2009;70.9
Honduras;2010;71.1
Honduras;2011;71.4
Honduras;2012;71.7
Honduras;2013;72
Honduras;2014;72.3
Honduras;2015;72.5
Hong Kong SAR, China;2000;80.9
Hong Kong SAR, China;2001;81.4
Hong Kong SAR, China;2002;81.4
Hong Kong SAR, China;2003;81.4
Hong Kong SAR, China;2004;81.8
Hong Kong SAR, China;2005;81.6
Hong Kong SAR, China;2006;82.4
Hong Kong SAR, China;2007;82.3
Hong Kong SAR, China;2008;82.4
Hong Kong SAR, China;2009;82.8
Hong Kong SAR, China;2010;83
Hong Kong SAR, China;2011;83.4
Hong Kong SAR, China;2012;83.5
Hong Kong SAR, China;2013;83.8
Hong Kong SAR, China;2014;84
Hong Kong SAR, China;2015;84.3
Hungary;2000;71.2
Hungary;2001;72.2
Hungary;2002;72.3
Hungary;2003;72.3
Hungary;2004;72.6
Hungary;2005;72.6
Hungary;2006;73.1
Hungary;2007;73.2
Hungary;2008;73.7
Hungary;2009;73.9
Hungary;2010;74.2
Hungary;2011;74.9
Hungary;2012;75.1
Hungary;2013;75.6
Hungary;2014;75.8
Hungary;2015;75.6
Iceland;2000;79.7
Iceland;2001;80.7
Iceland;2002;80.5
Iceland;2003;81
Iceland;2004;81
Iceland;2005;81.5
Iceland;2006;81.2
Iceland;2007;81.5
Iceland;2008;81.6
Iceland;2009;81.8
Iceland;2010;81.9
Iceland;2011;82.4
Iceland;2012;82.9
Iceland;2013;82.1
Iceland;2014;82.9
Iceland;2015;82.5
India;2000;62.7
India;2001;63.1
India;2002;63.6
India;2003;64.1
India;2004;64.5
India;2005;65
India;2006;65.4
India;2007;65.8
India;2008;66.1
India;2009;66.5
India;2010;66.9
India;2011;67.4
India;2012;67.9
India;2013;68.5
India;2014;69.1
India;2015;69.6
Indonesia;2000;66.4
Indonesia;2001;66.8
Indonesia;2002;67.1
Indonesia;2003;67.4
Indonesia;2004;65.8
Indonesia;2005;67.6
Indonesia;2006;67.9
Indonesia;2007;68.2
Indonesia;2008;68.2
Indonesia;2009;68.5
Indonesia;2010;68.7
Indonesia;2011;68.8
Indonesia;2012;69
Indonesia;2013;69.3
Indonesia;2014;69.5
Indonesia;2015;69.7
Iran, Islamic Rep.;2000;69.7
Iran, Islamic Rep.;2001;70
Iran, Islamic Rep.;2002;70.4
Iran, Islamic Rep.;2003;69.8
Iran, Islamic Rep.;2004;71.4
Iran, Islamic Rep.;2005;71.8
Iran, Islamic Rep.;2006;72.3
Iran, Islamic Rep.;2007;72.8
Iran, Islamic Rep.;2008;72.6
Iran, Islamic Rep.;2009;72.7
Iran, Islamic Rep.;2010;73.1
Iran, Islamic Rep.;2011;73.7
Iran, Islamic Rep.;2012;74.2
Iran, Islamic Rep.;2013;74.4
Iran, Islamic Rep.;2014;74.8
Iran, Islamic Rep.;2015;75.1
Iraq;2000;66.8
Iraq;2001;67
Iraq;2002;67.1
Iraq;2003;65.6
Iraq;2004;65
Iraq;2005;64.8
Iraq;2006;63.6
Iraq;2007;63.6
Iraq;2008;64.9
Iraq;2009;66.4
Iraq;2010;67.1
Iraq;2011;67.7
Iraq;2012;68
Iraq;2013;68.3
Iraq;2014;68.9
Iraq;2015;69.4
Ireland;2000;76.5
Ireland;2001;77.1
Ireland;2002;77.6
Ireland;2003;78.1
Ireland;2004;78.5
Ireland;2005;78.9
Ireland;2006;79.2
Ireland;2007;79.6
Ireland;2008;80.1
Ireland;2009;80.2
Ireland;2010;80.7
Ireland;2011;80.7
Ireland;2012;80.8
Ireland;2013;80.9
Ireland;2014;81.3
Ireland;2015;81.5
Isle of Man;2000;74.7
Isle of Man;2001;75.5
Isle of Man;2002;75.4
Isle of Man;2003;76.1
Isle of Man;2004;77
Isle of Man;2005;77.6
Isle of Man;2006;78.2
Isle of Man;2007;78.3
Isle of Man;2008;78.4
Isle of Man;2009;78.7
Isle of Man;2010;79
Isle of Man;2011;79.2
Isle of Man;2012;79.3
Isle of Man;2013;79.5
Isle of Man;2014;80
Isle of Man;2015;78.9
Israel;2000;79
Israel;2001;79.4
Israel;2002;79.5
Israel;2003;79.6
Israel;2004;80.1
Israel;2005;80.2
Israel;2006;80.6
Israel;2007;80.5
Israel;2008;81
Israel;2009;81.4
Israel;2010;81.6
Israel;2011;81.7
Israel;2012;81.7
Israel;2013;82.1
Israel;2014;82.2
Israel;2015;82.1
Italy;2000;79.8
Italy;2001;80.1
Italy;2002;80.2
Italy;2003;80
Italy;2004;80.8
Italy;2005;80.8
Italy;2006;81.3
Italy;2007;81.4
Italy;2008;81.5
Italy;2009;81.6
Italy;2010;82
Italy;2011;82.2
Italy;2012;82.2
Italy;2013;82.7
Italy;2014;83.1
Italy;2015;82.5
Jamaica;2000;70.9
Jamaica;2001;70.8
Jamaica;2002;70.9
Jamaica;2003;70.8
Jamaica;2004;70.9
Jamaica;2005;71
Jamaica;2006;71.2
Jamaica;2007;71.4
Jamaica;2008;71.6
Jamaica;2009;72.1
Jamaica;2010;72.6
Jamaica;2011;73.1
Jamaica;2012;73.4
Jamaica;2013;73.4
Jamaica;2014;73
Jamaica;2015;72.4
Japan;2000;81.1
Japan;2001;81.4
Japan;2002;81.7
Japan;2003;81.8
Japan;2004;82
Japan;2005;82
Japan;2006;82.3
Japan;2007;82.5
Japan;2008;82.6
Japan;2009;82.9
Japan;2010;82.8
Japan;2011;82.6
Japan;2012;83.1
Japan;2013;83.3
Japan;2014;83.6
Japan;2015;83.8
Jordan;2000;71.9
Jordan;2001;72.1
Jordan;2002;72.4
Jordan;2003;72.6
Jordan;2004;72.8
Jordan;2005;72.9
Jordan;2006;73.1
Jordan;2007;73.4
Jordan;2008;73.6
Jordan;2009;73.8
Jordan;2010;74
Jordan;2011;74.2
Jordan;2012;74.4
Jordan;2013;74.6
Jordan;2014;74.8
Jordan;2015;75
Kazakhstan;2000;65.5
Kazakhstan;2001;65.8
Kazakhstan;2002;66
Kazakhstan;2003;65.7
Kazakhstan;2004;66.1
Kazakhstan;2005;65.9
Kazakhstan;2006;66.2
Kazakhstan;2007;66.3
Kazakhstan;2008;67.1
Kazakhstan;2009;68.4
Kazakhstan;2010;68.5
Kazakhstan;2011;68.7
Kazakhstan;2012;69.5
Kazakhstan;2013;70.6
Kazakhstan;2014;71.4
Kazakhstan;2015;72
Kenya;2000;54.4
Kenya;2001;54.5
Kenya;2002;55
Kenya;2003;55.6
Kenya;2004;56.4
Kenya;2005;57.3
Kenya;2006;58.2
Kenya;2007;58.9
Kenya;2008;59.6
Kenya;2009;60.4
Kenya;2010;60.6
Kenya;2011;61
Kenya;2012;61.1
Kenya;2013;61.4
Kenya;2014;61.8
Kenya;2015;61.9
Kiribati;2000;64.4
Kiribati;2001;64.7
Kiribati;2002;64.8
Kiribati;2003;65
Kiribati;2004;65
Kiribati;2005;65
Kiribati;2006;64.9
Kiribati;2007;64.8
Kiribati;2008;64.8
Kiribati;2009;64.9
Kiribati;2010;65
Kiribati;2011;65.2
Kiribati;2012;65.4
Kiribati;2013;65.6
Kiribati;2014;65.8
Kiribati;2015;66.1
Korea, Dem. People's Rep.;2000;60.8
Korea, Dem. People's Rep.;2001;60.7
Korea, Dem. People's Rep.;2002;60.8
Korea, Dem. People's Rep.;2003;69.5
Korea, Dem. People's Rep.;2004;69.4
Korea, Dem. People's Rep.;2005;69.3
Korea, Dem. People's Rep.;2006;69.1
Korea, Dem. People's Rep.;2007;68.9
Korea, Dem. People's Rep.;2008;69
Korea, Dem. People's Rep.;2009;69.7
Korea, Dem. People's Rep.;2010;70.4
Korea, Dem. People's Rep.;2011;71
Korea, Dem. People's Rep.;2012;71.6
Korea, Dem. People's Rep.;2013;72.3
Korea, Dem. People's Rep.;2014;72.9
Korea, Dem. People's Rep.;2015;72.8
Korea, Rep.;2000;75.9
Korea, Rep.;2001;76.4
Korea, Rep.;2002;76.8
Korea, Rep.;2003;77.2
Korea, Rep.;2004;77.7
Korea, Rep.;2005;78.2
Korea, Rep.;2006;78.7
Korea, Rep.;2007;79.1
Korea, Rep.;2008;79.5
Korea, Rep.;2009;80
Korea, Rep.;2010;80.1
Korea, Rep.;2011;80.6
Korea, Rep.;2012;80.8
Korea, Rep.;2013;81.3
Korea, Rep.;2014;81.7
Korea, Rep.;2015;82
Kosovo;2000;74.1
Kosovo;2001;74.4
Kosovo;2002;74.7
Kosovo;2003;75
Kosovo;2004;75.3
Kosovo;2005;75.6
Kosovo;2006;75.6
Kosovo;2007;76.5
Kosovo;2008;77.4
Kosovo;2009;77.7
Kosovo;2010;77.6
Kosovo;2011;77.7
Kosovo;2012;78.3
Kosovo;2013;78.6
Kosovo;2014;78.9
Kosovo;2015;78.9
Kuwait;2000;76.7
Kuwait;2001;76.9
Kuwait;2002;77
Kuwait;2003;77
Kuwait;2004;76.8
Kuwait;2005;76.9
Kuwait;2006;76.9
Kuwait;2007;77
Kuwait;2008;77.1
Kuwait;2009;77.4
Kuwait;2010;78
Kuwait;2011;78.5
Kuwait;2012;78.8
Kuwait;2013;79.2
Kuwait;2014;79.4
Kuwait;2015;79.6
Kyrgyz Republic;2000;68.6
Kyrgyz Republic;2001;68.7
Kyrgyz Republic;2002;68.2
Kyrgyz Republic;2003;68.3
Kyrgyz Republic;2004;68.2
Kyrgyz Republic;2005;68
Kyrgyz Republic;2006;67.7
Kyrgyz Republic;2007;67.9
Kyrgyz Republic;2008;68.5
Kyrgyz Republic;2009;69.1
Kyrgyz Republic;2010;69.3
Kyrgyz Republic;2011;69.6
Kyrgyz Republic;2012;70
Kyrgyz Republic;2013;70.2
Kyrgyz Republic;2014;70.4
Kyrgyz Republic;2015;70.7
Lao PDR;2000;58.4
Lao PDR;2001;59.1
Lao PDR;2002;59.5
Lao PDR;2003;60
Lao PDR;2004;60.3
Lao PDR;2005;61
Lao PDR;2006;61.5
Lao PDR;2007;62.1
Lao PDR;2008;62.6
Lao PDR;2009;63.3
Lao PDR;2010;64
Lao PDR;2011;64.7
Lao PDR;2012;65.4
Lao PDR;2013;65.7
Lao PDR;2014;66.4
Lao PDR;2015;66.7
Latvia;2000;70.3
Latvia;2001;70.8
Latvia;2002;71
Latvia;2003;71.3
Latvia;2004;72
Latvia;2005;71.4
Latvia;2006;70.9
Latvia;2007;71
Latvia;2008;72.4
Latvia;2009;73.1
Latvia;2010;73.5
Latvia;2011;73.6
Latvia;2012;73.8
Latvia;2013;74
Latvia;2014;74.1
Latvia;2015;74.5
Lebanon;2000;73.9
Lebanon;2001;74.4
Lebanon;2002;75.1
Lebanon;2003;75.6
Lebanon;2004;76
Lebanon;2005;76.3
Lebanon;2006;76.1
Lebanon;2007;77.1
Lebanon;2008;77.6
Lebanon;2009;77.9
Lebanon;2010;78.2
Lebanon;2011;78.4
Lebanon;2012;78.6
Lebanon;2013;78.8
Lebanon;2014;79
Lebanon;2015;79.2
Lesotho;2000;48.4
Lesotho;2001;46.8
Lesotho;2002;45.6
Lesotho;2003;44.5
Lesotho;2004;43.7
Lesotho;2005;43.2
Lesotho;2006;42.9
Lesotho;2007;43.1
Lesotho;2008;43.6
Lesotho;2009;44
Lesotho;2010;45.6
Lesotho;2011;46.7
Lesotho;2012;47.8
Lesotho;2013;49
Lesotho;2014;50
Lesotho;2015;51.1
Liberia;2000;51.4
Liberia;2001;52.8
Liberia;2002;53.8
Liberia;2003;53
Liberia;2004;56
Liberia;2005;56.9
Liberia;2006;57.6
Liberia;2007;58.3
Liberia;2008;58.8
Liberia;2009;59.2
Liberia;2010;59.4
Liberia;2011;59.6
Liberia;2012;59.9
Liberia;2013;59.9
Liberia;2014;59.1
Liberia;2015;59.1
Libya;2000;70.7
Libya;2001;70.9
Libya;2002;71
Libya;2003;71.1
Libya;2004;71.5
Libya;2005;71.6
Libya;2006;71.7
Libya;2007;71.9
Libya;2008;72.3
Libya;2009;72.4
Libya;2010;72.4
Libya;2011;70.1
Libya;2012;72.2
Libya;2013;72.3
Libya;2014;71.5
Libya;2015;71.7
Liechtenstein;2000;76.8
Liechtenstein;2001;79.3
Liechtenstein;2002;79.6
Liechtenstein;2003;80
Liechtenstein;2004;81.8
Liechtenstein;2005;80.7
Liechtenstein;2006;80.9
Liechtenstein;2007;81.3
Liechtenstein;2008;82.7
Liechtenstein;2009;81.5
Liechtenstein;2010;81.8
Liechtenstein;2011;81.8
Liechtenstein;2012;82.4
Liechtenstein;2013;82.3
Liechtenstein;2014;82.1
Liechtenstein;2015;82.7
Lithuania;2000;72
Lithuania;2001;71.7
Lithuania;2002;71.8
Lithuania;2003;72.1
Lithuania;2004;72
Lithuania;2005;71.3
Lithuania;2006;71.1
Lithuania;2007;70.9
Lithuania;2008;71.8
Lithuania;2009;72.9
Lithuania;2010;73.3
Lithuania;2011;73.6
Lithuania;2012;73.9
Lithuania;2013;73.9
Lithuania;2014;74.5
Lithuania;2015;74.3
Luxembourg;2000;77.9
Luxembourg;2001;77.8
Luxembourg;2002;78
Luxembourg;2003;77.7
Luxembourg;2004;79.1
Luxembourg;2005;79.4
Luxembourg;2006;79.3
Luxembourg;2007;79.4
Luxembourg;2008;80.5
Luxembourg;2009;80.6
Luxembourg;2010;80.6
Luxembourg;2011;81
Luxembourg;2012;81.4
Luxembourg;2013;81.8
Luxembourg;2014;82.2
Luxembourg;2015;82.3
Macao SAR, China;2000;81
Macao SAR, China;2001;81.2
Macao SAR, China;2002;81.3
Macao SAR, China;2003;81.5
Macao SAR, China;2004;81.7
Macao SAR, China;2005;82
Macao SAR, China;2006;82.3
Macao SAR, China;2007;82.5
Macao SAR, China;2008;82.9
Macao SAR, China;2009;83.3
Macao SAR, China;2010;83.1
Macao SAR, China;2011;83.2
Macao SAR, China;2012;83.3
Macao SAR, China;2013;83.7
Macao SAR, China;2014;83.9
Macao SAR, China;2015;84
North Macedonia;2000;72.9
North Macedonia;2001;73.4
North Macedonia;2002;73
North Macedonia;2003;73.2
North Macedonia;2004;73.6
North Macedonia;2005;73.7
North Macedonia;2006;73.9
North Macedonia;2007;73.8
North Macedonia;2008;74.4
North Macedonia;2009;74.4
North Macedonia;2010;75
North Macedonia;2011;75.1
North Macedonia;2012;74.9
North Macedonia;2013;75.4
North Macedonia;2014;75.5
North Macedonia;2015;75.4
Madagascar;2000;57.9
Madagascar;2001;58.6
Madagascar;2002;58.9
Madagascar;2003;59.5
Madagascar;2004;60.1
Madagascar;2005;60.6
Madagascar;2006;61.3
Madagascar;2007;61.8
Madagascar;2008;62.1
Madagascar;2009;62.7
Madagascar;2010;62.9
Madagascar;2011;63.5
Madagascar;2012;63.5
Madagascar;2013;64
Madagascar;2014;64.3
Madagascar;2015;64.3
Malawi;2000;44.5
Malawi;2001;45.9
Malawi;2002;47.2
Malawi;2003;48.8
Malawi;2004;50.5
Malawi;2005;52
Malawi;2006;53.2
Malawi;2007;53.9
Malawi;2008;54.6
Malawi;2009;55.4
Malawi;2010;56.4
Malawi;2011;57.5
Malawi;2012;58.7
Malawi;2013;59.7
Malawi;2014;60.9
Malawi;2015;61.4
Malaysia;2000;72.8
Malaysia;2001;73.3
Malaysia;2002;73.6
Malaysia;2003;73.8
Malaysia;2004;73.9
Malaysia;2005;74.1
Malaysia;2006;74.2
Malaysia;2007;74.2
Malaysia;2008;74.3
Malaysia;2009;74.2
Malaysia;2010;74.4
Malaysia;2011;74.7
Malaysia;2012;74.9
Malaysia;2013;75
Malaysia;2014;75.1
Malaysia;2015;75.1
Maldives;2000;70.9
Maldives;2001;72.2
Maldives;2002;73.3
Maldives;2003;74.1
Maldives;2004;73.5
Maldives;2005;74.8
Maldives;2006;75.1
Maldives;2007;75.7
Maldives;2008;76.5
Maldives;2009;77.1
Maldives;2010;77.7
Maldives;2011;78.1
Maldives;2012;78.7
Maldives;2013;79.1
Maldives;2014;79.4
Maldives;2015;79.7
Mali;2000;50.5
Mali;2001;51.3
Mali;2002;52.2
Mali;2003;52.9
Mali;2004;53.5
Mali;2005;54
Mali;2006;54.6
Mali;2007;54.9
Mali;2008;55.3
Mali;2009;55.9
Mali;2010;56.4
Mali;2011;56.8
Mali;2012;57.1
Mali;2013;57.4
Mali;2014;57.9
Mali;2015;58.4
Malta;2000;78.3
Malta;2001;78.8
Malta;2002;78.7
Malta;2003;78.5
Malta;2004;79.3
Malta;2005;79.3
Malta;2006;79.4
Malta;2007;79.8
Malta;2008;79.6
Malta;2009;80.2
Malta;2010;81.4
Malta;2011;80.7
Malta;2012;80.7
Malta;2013;81.7
Malta;2014;82
Malta;2015;81.9
Marshall Islands;2000;63.3
Marshall Islands;2001;63.6
Marshall Islands;2002;63.7
Marshall Islands;2003;63.7
Marshall Islands;2004;63.7
Marshall Islands;2005;63.6
Marshall Islands;2006;63.5
Marshall Islands;2007;63.4
Marshall Islands;2008;63.2
Marshall Islands;2009;63.2
Marshall Islands;2010;63.2
Marshall Islands;2011;63.3
Marshall Islands;2012;63.4
Marshall Islands;2013;63.5
Marshall Islands;2014;63.6
Marshall Islands;2015;63.8
Mauritania;2000;61
Mauritania;2001;61.2
Mauritania;2002;61.3
Mauritania;2003;61.3
Mauritania;2004;61.6
Mauritania;2005;61.7
Mauritania;2006;61.9
Mauritania;2007;62.2
Mauritania;2008;62.4
Mauritania;2009;62.8
Mauritania;2010;63.1
Mauritania;2011;63.3
Mauritania;2012;63.6
Mauritania;2013;63.9
Mauritania;2014;64.2
Mauritania;2015;64.5
Mauritius;2000;71.7
Mauritius;2001;71.8
Mauritius;2002;72
Mauritius;2003;72.1
Mauritius;2004;72.3
Mauritius;2005;72.4
Mauritius;2006;72.4
Mauritius;2007;72.6
Mauritius;2008;72.6
Mauritius;2009;72.9
Mauritius;2010;73
Mauritius;2011;73.3
Mauritius;2012;73.9
Mauritius;2013;74
Mauritius;2014;74.2
Mauritius;2015;74.4
Mexico;2000;73.6
Mexico;2001;73.9
Mexico;2002;74.1
Mexico;2003;74.3
Mexico;2004;74.4
Mexico;2005;74.4
Mexico;2006;74.3
Mexico;2007;74.2
Mexico;2008;74.2
Mexico;2009;74.1
Mexico;2010;74.2
Mexico;2011;74.4
Mexico;2012;74.6
Mexico;2013;74.7
Mexico;2014;74.8
Mexico;2015;74.7
Micronesia, Fed. Sts.;2000;69.8
Micronesia, Fed. Sts.;2001;70.5
Micronesia, Fed. Sts.;2002;69.5
Micronesia, Fed. Sts.;2003;70.8
Micronesia, Fed. Sts.;2004;70.8
Micronesia, Fed. Sts.;2005;70.9
Micronesia, Fed. Sts.;2006;71.1
Micronesia, Fed. Sts.;2007;71.1
Micronesia, Fed. Sts.;2008;71.1
Micronesia, Fed. Sts.;2009;71.1
Micronesia, Fed. Sts.;2010;71.2
Micronesia, Fed. Sts.;2011;71.3
Micronesia, Fed. Sts.;2012;71.4
Micronesia, Fed. Sts.;2013;71.5
Micronesia, Fed. Sts.;2014;71.5
Micronesia, Fed. Sts.;2015;71.4
Moldova;2000;66.4
Moldova;2001;66.8
Moldova;2002;66.9
Moldova;2003;67.4
Moldova;2004;67.9
Moldova;2005;68.2
Moldova;2006;68.5
Moldova;2007;68.9
Moldova;2008;69.4
Moldova;2009;69.6
Moldova;2010;69.4
Moldova;2011;69.2
Moldova;2012;69.1
Moldova;2013;69.1
Moldova;2014;69
Moldova;2015;69.2
Monaco;2000;..
Monaco;2001;..
Monaco;2002;..
Monaco;2003;..
Monaco;2004;..
Monaco;2005;..
Monaco;2006;..
Monaco;2007;..
Monaco;2008;..
Monaco;2009;..
Monaco;2010;..
Monaco;2011;..
Monaco;2012;..
Monaco;2013;..
Monaco;2014;..
Monaco;2015;..
Mongolia;2000;62.9
Mongolia;2001;63.3
Mongolia;2002;63.5
Mongolia;2003;64.2
Mongolia;2004;64.8
Mongolia;2005;64.9
Mongolia;2006;65.5
Mongolia;2007;66
Mongolia;2008;66.4
Mongolia;2009;66.8
Mongolia;2010;67.2
Mongolia;2011;67.4
Mongolia;2012;68.1
Mongolia;2013;68.6
Mongolia;2014;69
Mongolia;2015;69.5
Montenegro;2000;73.8
Montenegro;2001;74.1
Montenegro;2002;73.9
Montenegro;2003;73.9
Montenegro;2004;74.6
Montenegro;2005;74
Montenegro;2006;73.8
Montenegro;2007;74.3
Montenegro;2008;75.1
Montenegro;2009;75.1
Montenegro;2010;76
Montenegro;2011;76
Montenegro;2012;76.2
Montenegro;2013;76.5
Montenegro;2014;76.4
Montenegro;2015;76.4
Morocco;2000;66.8
Morocco;2001;67.2
Morocco;2002;67.5
Morocco;2003;67.9
Morocco;2004;68.2
Morocco;2005;68.7
Morocco;2006;69.1
Morocco;2007;69.6
Morocco;2008;70
Morocco;2009;70.5
Morocco;2010;70.8
Morocco;2011;71.3
Morocco;2012;71.7
Morocco;2013;72.1
Morocco;2014;72.5
Morocco;2015;72.9
Mozambique;2000;49.5
Mozambique;2001;50.1
Mozambique;2002;50.6
Mozambique;2003;50.9
Mozambique;2004;51.2
Mozambique;2005;51.6
Mozambique;2006;52
Mozambique;2007;52.6
Mozambique;2008;53.2
