country names;Country Code;YEAR;Population
Eritrea;ERI;2007;62
Eritrea;ERI;2008;63
Eritrea;ERI;2009;63
Eritrea;ERI;2010;64
Eritrea;ERI;2011;64
Eritrea;ERI;2012;65
Eritrea;ERI;2013;65
Eritrea;ERI;2014;66
Eritrea;ERI;2015;66
Estonia;EST;2000;70
Estonia;EST;2001;70
Estonia;EST;2002;71
Estonia;EST;2003;71
Estonia;EST;2004;72
Estonia;EST;2005;73
Estonia;EST;2006;73
Estonia;EST;2007;73
Estonia;EST;2008;74
Estonia;EST;2009;75
Estonia;EST;2010;75
Estonia;EST;2011;76
Estonia;EST;2012;76
Estonia;EST;2013;77
Estonia;EST;2014;77
Estonia;EST;2015;78
Ethiopia;ETH;2000;51
Ethiopia;ETH;2001;51
Ethiopia;ETH;2002;52
Ethiopia;ETH;2003;53
Ethiopia;ETH;2004;53
Ethiopia;ETH;2005;54
Ethiopia;ETH;2006;55
Ethiopia;ETH;2007;56
Ethiopia;ETH;2008;58
Ethiopia;ETH;2009;59
Ethiopia;ETH;2010;60
Ethiopia;ETH;2011;61
Ethiopia;ETH;2012;62
Ethiopia;ETH;2013;62
Ethiopia;ETH;2014;63
Ethiopia;ETH;2015;64
Faroe Islands;FRO;2000;78
Faroe Islands;FRO;2001;79
Faroe Islands;FRO;2002;79
Faroe Islands;FRO;2003;79
Faroe Islands;FRO;2004;79
Faroe Islands;FRO;2005;79
Faroe Islands;FRO;2006;80
Faroe Islands;FRO;2007;80
Faroe Islands;FRO;2008;80
Faroe Islands;FRO;2009;80
Faroe Islands;FRO;2010;81
Faroe Islands;FRO;2011;81
Faroe Islands;FRO;2012;81
Faroe Islands;FRO;2013;81
Faroe Islands;FRO;2014;82
Faroe Islands;FRO;2015;82
Fiji;FJI;2000;66
Fiji;FJI;2001;66
Fiji;FJI;2002;66
Fiji;FJI;2003;66
Fiji;FJI;2004;66
Fiji;FJI;2005;67
Fiji;FJI;2006;67
Fiji;FJI;2007;67
Fiji;FJI;2008;67
Fiji;FJI;2009;67
Fiji;FJI;2010;67
Fiji;FJI;2011;68
Fiji;FJI;2012;68
Fiji;FJI;2013;67
Fiji;FJI;2014;67
Fiji;FJI;2015;67
Finland;FIN;2000;77
Finland;FIN;2001;78
Finland;FIN;2002;78
Finland;FIN;2003;78
Finland;FIN;2004;79
Finland;FIN;2005;79
Finland;FIN;2006;79
Finland;FIN;2007;79
Finland;FIN;2008;80
Finland;FIN;2009;80
Finland;FIN;2010;80
Finland;FIN;2011;80
Finland;FIN;2012;81
Finland;FIN;2013;81
Finland;FIN;2014;81
Finland;FIN;2015;81
France;FRA;2000;79
France;FRA;2001;79
France;FRA;2002;79
France;FRA;2003;79
France;FRA;2004;80
France;FRA;2005;80
France;FRA;2006;81
France;FRA;2007;81
France;FRA;2008;81
France;FRA;2009;81
France;FRA;2010;82
France;FRA;2011;82
France;FRA;2012;82
France;FRA;2013;82
France;FRA;2014;83
France;FRA;2015;82
French Polynesia;PYF;2000;80
French Polynesia;PYF;2001;80
French Polynesia;PYF;2002;80
French Polynesia;PYF;2003;80
French Polynesia;PYF;2004;80
French Polynesia;PYF;2005;80
French Polynesia;PYF;2006;80
French Polynesia;PYF;2007;80
French Polynesia;PYF;2008;80
French Polynesia;PYF;2009;81
French Polynesia;PYF;2010;81
French Polynesia;PYF;2011;81
French Polynesia;PYF;2012;82
French Polynesia;PYF;2013;82
French Polynesia;PYF;2014;82
French Polynesia;PYF;2015;82
Gabon;GAB;2000;61
Gabon;GAB;2001;61
Gabon;GAB;2002;61
Gabon;GAB;2003;62
Gabon;GAB;2004;62
Gabon;GAB;2005;62
Gabon;GAB;2006;62
Gabon;GAB;2007;63
Gabon;GAB;2008;63
Gabon;GAB;2009;63
Gabon;GAB;2010;64
Gabon;GAB;2011;64
Gabon;GAB;2012;65
Gabon;GAB;2013;65
Gabon;GAB;2014;65
Gabon;GAB;2015;65
Gambia, The;GMB;2000;57
Gambia, The;GMB;2001;57
Gambia, The;GMB;2002;57
Gambia, The;GMB;2003;58
Gambia, The;GMB;2004;58
Gambia, The;GMB;2005;58
Gambia, The;GMB;2006;59
Gambia, The;GMB;2007;59
Gambia, The;GMB;2008;60
Gambia, The;GMB;2009;60
Gambia, The;GMB;2010;61
Gambia, The;GMB;2011;62
Gambia, The;GMB;2012;62
Gambia, The;GMB;2013;62
Gambia, The;GMB;2014;62
Gambia, The;GMB;2015;62
Georgia;GEO;2000;70
Georgia;GEO;2001;70
Georgia;GEO;2002;70
Georgia;GEO;2003;70
Georgia;GEO;2004;71
Georgia;GEO;2005;71
Georgia;GEO;2006;71
Georgia;GEO;2007;72
Georgia;GEO;2008;71
Georgia;GEO;2009;72
Georgia;GEO;2010;72
Georgia;GEO;2011;72
Georgia;GEO;2012;72
Georgia;GEO;2013;73
Georgia;GEO;2014;73
Georgia;GEO;2015;73
Germany;DEU;2000;78
Germany;DEU;2001;78
Germany;DEU;2002;78
Germany;DEU;2003;78
Germany;DEU;2004;79
Germany;DEU;2005;79
Germany;DEU;2006;79
Germany;DEU;2007;80
Germany;DEU;2008;80
Germany;DEU;2009;80
Germany;DEU;2010;80
Germany;DEU;2011;80
Germany;DEU;2012;81
Germany;DEU;2013;80
Germany;DEU;2014;81
Germany;DEU;2015;81
Ghana;GHA;2000;58
Ghana;GHA;2001;58
Ghana;GHA;2002;59
Ghana;GHA;2003;59
Ghana;GHA;2004;59
Ghana;GHA;2005;60
Ghana;GHA;2006;60
Ghana;GHA;2007;60
Ghana;GHA;2008;60
Ghana;GHA;2009;61
Ghana;GHA;2010;61
Ghana;GHA;2011;62
Ghana;GHA;2012;62
Ghana;GHA;2013;62
Ghana;GHA;2014;63
Ghana;GHA;2015;63
Gibraltar;GIB;2000;81
Gibraltar;GIB;2001;81
Gibraltar;GIB;2002;80
Gibraltar;GIB;2003;80
Gibraltar;GIB;2004;81
Gibraltar;GIB;2005;81
Gibraltar;GIB;2006;80
Gibraltar;GIB;2007;79
Gibraltar;GIB;2008;80
Gibraltar;GIB;2009;81
Gibraltar;GIB;2010;81
Gibraltar;GIB;2011;82
Gibraltar;GIB;2012;83
Gibraltar;GIB;2013;81
Gibraltar;GIB;2014;82
Gibraltar;GIB;2015;80
Greece;GRC;2000;78
Greece;GRC;2001;78
Greece;GRC;2002;79
Greece;GRC;2003;79
Greece;GRC;2004;79
Greece;GRC;2005;79
Greece;GRC;2006;79
Greece;GRC;2007;79
Greece;GRC;2008;80
Greece;GRC;2009;80
Greece;GRC;2010;80
Greece;GRC;2011;81
Greece;GRC;2012;81
Greece;GRC;2013;81
Greece;GRC;2014;81
Greece;GRC;2015;81
Greenland;GRL;2000;66
Greenland;GRL;2001;67
Greenland;GRL;2002;67
Greenland;GRL;2003;68
Greenland;GRL;2004;69
Greenland;GRL;2005;68
Greenland;GRL;2006;69
Greenland;GRL;2007;69
Greenland;GRL;2008;70
Greenland;GRL;2009;71
Greenland;GRL;2010;70
Greenland;GRL;2011;70
Greenland;GRL;2012;71
Greenland;GRL;2013;72
Greenland;GRL;2014;72
Greenland;GRL;2015;72
Grenada;GRD;2000;73
Grenada;GRD;2001;73
Grenada;GRD;2002;73
Grenada;GRD;2003;73
Grenada;GRD;2004;72
Grenada;GRD;2005;74
Grenada;GRD;2006;74
Grenada;GRD;2007;74
Grenada;GRD;2008;75
Grenada;GRD;2009;75
Grenada;GRD;2010;75
Grenada;GRD;2011;75
Grenada;GRD;2012;75
Grenada;GRD;2013;75
Grenada;GRD;2014;75
Grenada;GRD;2015;75
Guam;GUM;2000;74
Guam;GUM;2001;75
Guam;GUM;2002;76
Guam;GUM;2003;77
Guam;GUM;2004;77
Guam;GUM;2005;77
Guam;GUM;2006;77
Guam;GUM;2007;77
Guam;GUM;2008;77
Guam;GUM;2009;77
Guam;GUM;2010;77
Guam;GUM;2011;77
Guam;GUM;2012;77
Guam;GUM;2013;77
Guam;GUM;2014;77
Guam;GUM;2015;77
Guatemala;GTM;2000;67
Guatemala;GTM;2001;68
Guatemala;GTM;2002;68
Guatemala;GTM;2003;69
Guatemala;GTM;2004;69
Guatemala;GTM;2005;69
Guatemala;GTM;2006;70
Guatemala;GTM;2007;70
Guatemala;GTM;2008;70
Guatemala;GTM;2009;71
Guatemala;GTM;2010;71
Guatemala;GTM;2011;71
Guatemala;GTM;2012;71
Guatemala;GTM;2013;72
Guatemala;GTM;2014;72
Guatemala;GTM;2015;72
Guinea;GIN;2000;52
Guinea;GIN;2001;53
Guinea;GIN;2002;53
Guinea;GIN;2003;54
Guinea;GIN;2004;54
Guinea;GIN;2005;55
Guinea;GIN;2006;55
Guinea;GIN;2007;56
Guinea;GIN;2008;56
Guinea;GIN;2009;56
Guinea;GIN;2010;57
Guinea;GIN;2011;57
Guinea;GIN;2012;57
Guinea;GIN;2013;58
Guinea;GIN;2014;58
Guinea;GIN;2015;58
Guinea-Bissau;GNB;2000;50
Guinea-Bissau;GNB;2001;50
Guinea-Bissau;GNB;2002;51
Guinea-Bissau;GNB;2003;51
Guinea-Bissau;GNB;2004;52
Guinea-Bissau;GNB;2005;52
Guinea-Bissau;GNB;2006;53
Guinea-Bissau;GNB;2007;54
Guinea-Bissau;GNB;2008;55
Guinea-Bissau;GNB;2009;56
Guinea-Bissau;GNB;2010;56
Guinea-Bissau;GNB;2011;57
Guinea-Bissau;GNB;2012;58
Guinea-Bissau;GNB;2013;58
Guinea-Bissau;GNB;2014;59
Guinea-Bissau;GNB;2015;59
Guyana;GUY;2000;64
Guyana;GUY;2001;65
Guyana;GUY;2002;65
Guyana;GUY;2003;65
Guyana;GUY;2004;65
Guyana;GUY;2005;65
Guyana;GUY;2006;66
Guyana;GUY;2007;66
Guyana;GUY;2008;66
Guyana;GUY;2009;67
Guyana;GUY;2010;67
Guyana;GUY;2011;67
Guyana;GUY;2012;67
Guyana;GUY;2013;67
Guyana;GUY;2014;68
Guyana;GUY;2015;68
Haiti;HTI;2000;58
Haiti;HTI;2001;58
Haiti;HTI;2002;59
Haiti;HTI;2003;60
Haiti;HTI;2004;58
Haiti;HTI;2005;60
Haiti;HTI;2006;61
Haiti;HTI;2007;61
Haiti;HTI;2008;61
Haiti;HTI;2009;62
Haiti;HTI;2010;46
Haiti;HTI;2011;62
Haiti;HTI;2012;62
Haiti;HTI;2013;63
Haiti;HTI;2014;63
Haiti;HTI;2015;63
Honduras;HND;2000;69
Honduras;HND;2001;69
Honduras;HND;2002;69
Honduras;HND;2003;70
Honduras;HND;2004;70
Honduras;HND;2005;70
Honduras;HND;2006;70
Honduras;HND;2007;70
Honduras;HND;2008;70
Honduras;HND;2009;71
Honduras;HND;2010;71
Honduras;HND;2011;71
Honduras;HND;2012;72
Honduras;HND;2013;72
Honduras;HND;2014;72
Honduras;HND;2015;72
Hong Kong SAR, China;HKG;2000;81
Hong Kong SAR, China;HKG;2001;81
Hong Kong SAR, China;HKG;2002;81
Hong Kong SAR, China;HKG;2003;81
Hong Kong SAR, China;HKG;2004;82
Hong Kong SAR, China;HKG;2005;82
Hong Kong SAR, China;HKG;2006;82
Hong Kong SAR, China;HKG;2007;82
Hong Kong SAR, China;HKG;2008;82
Hong Kong SAR, China;HKG;2009;83
Hong Kong SAR, China;HKG;2010;83
Hong Kong SAR, China;HKG;2011;83
Hong Kong SAR, China;HKG;2012;83
Hong Kong SAR, China;HKG;2013;84
Hong Kong SAR, China;HKG;2014;84
Hong Kong SAR, China;HKG;2015;84
Hungary;HUN;2000;71
Hungary;HUN;2001;72
Hungary;HUN;2002;72
Hungary;HUN;2003;72
Hungary;HUN;2004;73
Hungary;HUN;2005;73
Hungary;HUN;2006;73
Hungary;HUN;2007;73
Hungary;HUN;2008;74
Hungary;HUN;2009;74
Hungary;HUN;2010;74
Hungary;HUN;2011;75
Hungary;HUN;2012;75
Hungary;HUN;2013;76
Hungary;HUN;2014;76
Hungary;HUN;2015;76
Iceland;ISL;2000;80
Iceland;ISL;2001;81
Iceland;ISL;2002;81
Iceland;ISL;2003;81
Iceland;ISL;2004;81
Iceland;ISL;2005;82
Iceland;ISL;2006;81
Iceland;ISL;2007;81
Iceland;ISL;2008;82
Iceland;ISL;2009;82
Iceland;ISL;2010;82
Iceland;ISL;2011;82
Iceland;ISL;2012;83
Iceland;ISL;2013;82
Iceland;ISL;2014;83
Iceland;ISL;2015;82
India;IND;2000;63
India;IND;2001;63
India;IND;2002;64
India;IND;2003;64
India;IND;2004;65
India;IND;2005;65
India;IND;2006;65
India;IND;2007;66
India;IND;2008;66
India;IND;2009;67
India;IND;2010;67
India;IND;2011;67
India;IND;2012;68
India;IND;2013;68
India;IND;2014;69
India;IND;2015;70
Indonesia;IDN;2000;66
Indonesia;IDN;2001;67
Indonesia;IDN;2002;67
Indonesia;IDN;2003;67
Indonesia;IDN;2004;66
Indonesia;IDN;2005;68
Indonesia;IDN;2006;68
Indonesia;IDN;2007;68
Indonesia;IDN;2008;68
Indonesia;IDN;2009;68
Indonesia;IDN;2010;69
Indonesia;IDN;2011;69
Indonesia;IDN;2012;69
Indonesia;IDN;2013;69
Indonesia;IDN;2014;70
Indonesia;IDN;2015;70
Iran, Islamic Rep.;IRN;2000;70
Iran, Islamic Rep.;IRN;2001;70
Iran, Islamic Rep.;IRN;2002;70
Iran, Islamic Rep.;IRN;2003;70
Iran, Islamic Rep.;IRN;2004;71
Iran, Islamic Rep.;IRN;2005;72
Iran, Islamic Rep.;IRN;2006;72
Iran, Islamic Rep.;IRN;2007;73
Iran, Islamic Rep.;IRN;2008;73
Iran, Islamic Rep.;IRN;2009;73
Iran, Islamic Rep.;IRN;2010;73
Iran, Islamic Rep.;IRN;2011;74
Iran, Islamic Rep.;IRN;2012;74
Iran, Islamic Rep.;IRN;2013;74
Iran, Islamic Rep.;IRN;2014;75
Iran, Islamic Rep.;IRN;2015;75
Iraq;IRQ;2000;67
Iraq;IRQ;2001;67
Iraq;IRQ;2002;67
Iraq;IRQ;2003;66
Iraq;IRQ;2004;65
Iraq;IRQ;2005;65
Iraq;IRQ;2006;64
Iraq;IRQ;2007;64
Iraq;IRQ;2008;65
Iraq;IRQ;2009;66
Iraq;IRQ;2010;67
Iraq;IRQ;2011;68
Iraq;IRQ;2012;68
Iraq;IRQ;2013;68
Iraq;IRQ;2014;69
Iraq;IRQ;2015;69
Ireland;IRL;2000;77
Ireland;IRL;2001;77
Ireland;IRL;2002;78
Ireland;IRL;2003;78
Ireland;IRL;2004;79
Ireland;IRL;2005;79
Ireland;IRL;2006;79
Ireland;IRL;2007;80
Ireland;IRL;2008;80
Ireland;IRL;2009;80
Ireland;IRL;2010;81
Ireland;IRL;2011;81
Ireland;IRL;2012;81
Ireland;IRL;2013;81
Ireland;IRL;2014;81
Ireland;IRL;2015;81
Isle of Man;IMN;2000;75
Isle of Man;IMN;2001;76
Isle of Man;IMN;2002;75
Isle of Man;IMN;2003;76
Isle of Man;IMN;2004;77
Isle of Man;IMN;2005;78
Isle of Man;IMN;2006;78
Isle of Man;IMN;2007;78
Isle of Man;IMN;2008;78
Isle of Man;IMN;2009;79
Isle of Man;IMN;2010;79
Isle of Man;IMN;2011;79
Isle of Man;IMN;2012;79
Isle of Man;IMN;2013;79
Isle of Man;IMN;2014;80
Isle of Man;IMN;2015;79
Israel;ISR;2000;79
Israel;ISR;2001;79
Israel;ISR;2002;79
Israel;ISR;2003;80
Israel;ISR;2004;80
Israel;ISR;2005;80
Israel;ISR;2006;81
Israel;ISR;2007;81
Israel;ISR;2008;81
Israel;ISR;2009;81
Israel;ISR;2010;82
Israel;ISR;2011;82
Israel;ISR;2012;82
Israel;ISR;2013;82
Israel;ISR;2014;82
Israel;ISR;2015;82
Italy;ITA;2000;80
Italy;ITA;2001;80
Italy;ITA;2002;80
Italy;ITA;2003;80
Italy;ITA;2004;81
Italy;ITA;2005;81
Italy;ITA;2006;81
Italy;ITA;2007;81
Italy;ITA;2008;81
Italy;ITA;2009;82
Italy;ITA;2010;82
Italy;ITA;2011;82
Italy;ITA;2012;82
Italy;ITA;2013;83
Italy;ITA;2014;83
Italy;ITA;2015;83
Jamaica;JAM;2000;71
Jamaica;JAM;2001;71
Jamaica;JAM;2002;71
Jamaica;JAM;2003;71
Jamaica;JAM;2004;71
Jamaica;JAM;2005;71
Jamaica;JAM;2006;71
Jamaica;JAM;2007;71
Jamaica;JAM;2008;72
Jamaica;JAM;2009;72
Jamaica;JAM;2010;73
Jamaica;JAM;2011;73
Jamaica;JAM;2012;73
Jamaica;JAM;2013;73
Jamaica;JAM;2014;73
Jamaica;JAM;2015;72
Japan;JPN;2000;81
Japan;JPN;2001;81
Japan;JPN;2002;82
Japan;JPN;2003;82
Japan;JPN;2004;82
Japan;JPN;2005;82
Japan;JPN;2006;82
Japan;JPN;2007;83
Japan;JPN;2008;83
Japan;JPN;2009;83
Japan;JPN;2010;83
Japan;JPN;2011;83
Japan;JPN;2012;83
Japan;JPN;2013;83
Japan;JPN;2014;84
Japan;JPN;2015;84
Jordan;JOR;2000;72
Jordan;JOR;2001;72
Jordan;JOR;2002;72
Jordan;JOR;2003;73
Jordan;JOR;2004;73
Jordan;JOR;2005;73
Jordan;JOR;2006;73
Jordan;JOR;2007;73
Jordan;JOR;2008;74
Jordan;JOR;2009;74
Jordan;JOR;2010;74
Jordan;JOR;2011;74
Jordan;JOR;2012;74
Jordan;JOR;2013;75
Jordan;JOR;2014;75
Jordan;JOR;2015;75
Kazakhstan;KAZ;2000;65
Kazakhstan;KAZ;2001;66
Kazakhstan;KAZ;2002;66
Kazakhstan;KAZ;2003;66
Kazakhstan;KAZ;2004;66
Kazakhstan;KAZ;2005;66
Kazakhstan;KAZ;2006;66
Kazakhstan;KAZ;2007;66
Kazakhstan;KAZ;2008;67
Kazakhstan;KAZ;2009;68
Kazakhstan;KAZ;2010;68
Kazakhstan;KAZ;2011;69
Kazakhstan;KAZ;2012;70
Kazakhstan;KAZ;2013;71
Kazakhstan;KAZ;2014;71
Kazakhstan;KAZ;2015;72
Kenya;KEN;2000;54
Kenya;KEN;2001;55
Kenya;KEN;2002;55
Kenya;KEN;2003;56
Kenya;KEN;2004;56
Kenya;KEN;2005;57
Kenya;KEN;2006;58
Kenya;KEN;2007;59
Kenya;KEN;2008;60
Kenya;KEN;2009;60
Kenya;KEN;2010;61
Kenya;KEN;2011;61
Kenya;KEN;2012;61
Kenya;KEN;2013;61
Kenya;KEN;2014;62
Kenya;KEN;2015;62
Kiribati;KIR;2000;64
Kiribati;KIR;2001;65
Kiribati;KIR;2002;65
Kiribati;KIR;2003;65
Kiribati;KIR;2004;65
Kiribati;KIR;2005;65
Kiribati;KIR;2006;65
Kiribati;KIR;2007;65
Kiribati;KIR;2008;65
Kiribati;KIR;2009;65
Kiribati;KIR;2010;65
Kiribati;KIR;2011;65
Kiribati;KIR;2012;65
Kiribati;KIR;2013;66
Kiribati;KIR;2014;66
Kiribati;KIR;2015;66
Korea, Dem. People's Rep.;PRK;2000;61
Korea, Dem. People's Rep.;PRK;2001;61
Korea, Dem. People's Rep.;PRK;2002;61
Korea, Dem. People's Rep.;PRK;2003;70
Korea, Dem. People's Rep.;PRK;2004;69
Korea, Dem. People's Rep.;PRK;2005;69
Korea, Dem. People's Rep.;PRK;2006;69
Korea, Dem. People's Rep.;PRK;2007;69
Korea, Dem. People's Rep.;PRK;2008;69
Korea, Dem. People's Rep.;PRK;2009;70
Korea, Dem. People's Rep.;PRK;2010;70
Korea, Dem. People's Rep.;PRK;2011;71
Korea, Dem. People's Rep.;PRK;2012;72
Korea, Dem. People's Rep.;PRK;2013;72
Korea, Dem. People's Rep.;PRK;2014;73
Korea, Dem. People's Rep.;PRK;2015;73
Korea, Rep.;KOR;2000;76
Korea, Rep.;KOR;2001;76
Korea, Rep.;KOR;2002;77
Korea, Rep.;KOR;2003;77
Korea, Rep.;KOR;2004;78
Korea, Rep.;KOR;2005;78
Korea, Rep.;KOR;2006;79
Korea, Rep.;KOR;2007;79
Korea, Rep.;KOR;2008;80
Korea, Rep.;KOR;2009;80
Korea, Rep.;KOR;2010;80
Korea, Rep.;KOR;2011;81
Korea, Rep.;KOR;2012;81
Korea, Rep.;KOR;2013;81
Korea, Rep.;KOR;2014;82
Korea, Rep.;KOR;2015;82
Kosovo;XKX;2000;74
Kosovo;XKX;2001;74
Kosovo;XKX;2002;75
Kosovo;XKX;2003;75
Kosovo;XKX;2004;75
Kosovo;XKX;2005;76
Kosovo;XKX;2006;76
Kosovo;XKX;2007;77
Kosovo;XKX;2008;77
Kosovo;XKX;2009;78
Kosovo;XKX;2010;78
Kosovo;XKX;2011;78
Kosovo;XKX;2012;78
Kosovo;XKX;2013;79
Kosovo;XKX;2014;79
Kosovo;XKX;2015;79
Kuwait;KWT;2000;77
Kuwait;KWT;2001;77
Kuwait;KWT;2002;77
Kuwait;KWT;2003;77
Kuwait;KWT;2004;77
Kuwait;KWT;2005;77
Kuwait;KWT;2006;77
Kuwait;KWT;2007;77
Kuwait;KWT;2008;77
Kuwait;KWT;2009;77
Kuwait;KWT;2010;78
Kuwait;KWT;2011;78
Kuwait;KWT;2012;79
Kuwait;KWT;2013;79
Kuwait;KWT;2014;79
Kuwait;KWT;2015;80
Kyrgyz Republic;KGZ;2000;69
Kyrgyz Republic;KGZ;2001;69
Kyrgyz Republic;KGZ;2002;68
Kyrgyz Republic;KGZ;2003;68
Kyrgyz Republic;KGZ;2004;68
Kyrgyz Republic;KGZ;2005;68
Kyrgyz Republic;KGZ;2006;68
Kyrgyz Republic;KGZ;2007;68
Kyrgyz Republic;KGZ;2008;68
Kyrgyz Republic;KGZ;2009;69
Kyrgyz Republic;KGZ;2010;69
Kyrgyz Republic;KGZ;2011;70
Kyrgyz Republic;KGZ;2012;70
Kyrgyz Republic;KGZ;2013;70
Kyrgyz Republic;KGZ;2014;70
Kyrgyz Republic;KGZ;2015;71
Lao PDR;LAO;2000;58
Lao PDR;LAO;2001;59
Lao PDR;LAO;2002;60
Lao PDR;LAO;2003;60
Lao PDR;LAO;2004;60
Lao PDR;LAO;2005;61
Lao PDR;LAO;2006;61
Lao PDR;LAO;2007;62
Lao PDR;LAO;2008;63
Lao PDR;LAO;2009;63
Lao PDR;LAO;2010;64
Lao PDR;LAO;2011;65
Lao PDR;LAO;2012;65
Lao PDR;LAO;2013;66
Lao PDR;LAO;2014;66
Lao PDR;LAO;2015;67
Latvia;LVA;2000;70
Latvia;LVA;2001;71
Latvia;LVA;2002;71
Latvia;LVA;2003;71
Latvia;LVA;2004;72
Latvia;LVA;2005;71
Latvia;LVA;2006;71
Latvia;LVA;2007;71
Latvia;LVA;2008;72
Latvia;LVA;2009;73
Latvia;LVA;2010;73
Latvia;LVA;2011;74
Latvia;LVA;2012;74
Latvia;LVA;2013;74
Latvia;LVA;2014;74
Latvia;LVA;2015;74
Lebanon;LBN;2000;74
Lebanon;LBN;2001;74
Lebanon;LBN;2002;75
Lebanon;LBN;2003;76
Lebanon;LBN;2004;76
Lebanon;LBN;2005;76
Lebanon;LBN;2006;76
Lebanon;LBN;2007;77
Lebanon;LBN;2008;78
Lebanon;LBN;2009;78
Lebanon;LBN;2010;78
Lebanon;LBN;2011;78
Lebanon;LBN;2012;79
Lebanon;LBN;2013;79
Lebanon;LBN;2014;79
Lebanon;LBN;2015;79
Lesotho;LSO;2000;48
Lesotho;LSO;2001;47
Lesotho;LSO;2002;46
Lesotho;LSO;2003;45
Lesotho;LSO;2004;44
Lesotho;LSO;2005;43
Lesotho;LSO;2006;43
Lesotho;LSO;2007;43
Lesotho;LSO;2008;44
Lesotho;LSO;2009;44
Lesotho;LSO;2010;46
Lesotho;LSO;2011;47
Lesotho;LSO;2012;48
Lesotho;LSO;2013;49
Lesotho;LSO;2014;50
Lesotho;LSO;2015;51
Liberia;LBR;2000;51
Liberia;LBR;2001;53
Liberia;LBR;2002;54
Liberia;LBR;2003;53
Liberia;LBR;2004;56
Liberia;LBR;2005;57
Liberia;LBR;2006;58
Liberia;LBR;2007;58
Liberia;LBR;2008;59
Liberia;LBR;2009;59
Liberia;LBR;2010;59
Liberia;LBR;2011;60
Liberia;LBR;2012;60
Liberia;LBR;2013;60
Liberia;LBR;2014;59
Liberia;LBR;2015;59
Libya;LBY;2000;71
Libya;LBY;2001;71
Libya;LBY;2002;71
Libya;LBY;2003;71
Libya;LBY;2004;71
Libya;LBY;2005;72
Libya;LBY;2006;72
Libya;LBY;2007;72
Libya;LBY;2008;72
Libya;LBY;2009;72
Libya;LBY;2010;72
Libya;LBY;2011;70
Libya;LBY;2012;72
Libya;LBY;2013;72
Libya;LBY;2014;72
Libya;LBY;2015;72
Liechtenstein;LIE;2000;77
Liechtenstein;LIE;2001;79
Liechtenstein;LIE;2002;80
Liechtenstein;LIE;2003;80
Liechtenstein;LIE;2004;82
Liechtenstein;LIE;2005;81
Liechtenstein;LIE;2006;81
Liechtenstein;LIE;2007;81
Liechtenstein;LIE;2008;83
Liechtenstein;LIE;2009;82
Liechtenstein;LIE;2010;82
Liechtenstein;LIE;2011;82
Liechtenstein;LIE;2012;82
Liechtenstein;LIE;2013;82
Liechtenstein;LIE;2014;82
Liechtenstein;LIE;2015;83
Lithuania;LTU;2000;72
Lithuania;LTU;2001;72
Lithuania;LTU;2002;72
Lithuania;LTU;2003;72
Lithuania;LTU;2004;72
Lithuania;LTU;2005;71
Lithuania;LTU;2006;71
Lithuania;LTU;2007;71
Lithuania;LTU;2008;72
Lithuania;LTU;2009;73
Lithuania;LTU;2010;73
Lithuania;LTU;2011;74
Lithuania;LTU;2012;74
Lithuania;LTU;2013;74
Lithuania;LTU;2014;75
Lithuania;LTU;2015;74
Luxembourg;LUX;2000;78
Luxembourg;LUX;2001;78
Luxembourg;LUX;2002;78
Luxembourg;LUX;2003;78
Luxembourg;LUX;2004;79
Luxembourg;LUX;2005;79
Luxembourg;LUX;2006;79
Luxembourg;LUX;2007;79
Luxembourg;LUX;2008;81
Luxembourg;LUX;2009;81
Luxembourg;LUX;2010;81
Luxembourg;LUX;2011;81
Luxembourg;LUX;2012;81
Luxembourg;LUX;2013;82
Luxembourg;LUX;2014;82
Luxembourg;LUX;2015;82
Macao SAR, China;MAC;2000;81
Macao SAR, China;MAC;2001;81
Macao SAR, China;MAC;2002;81
Macao SAR, China;MAC;2003;82
Macao SAR, China;MAC;2004;82
Macao SAR, China;MAC;2005;82
Macao SAR, China;MAC;2006;82
Macao SAR, China;MAC;2007;83
Macao SAR, China;MAC;2008;83
Macao SAR, China;MAC;2009;83
Macao SAR, China;MAC;2010;83
Macao SAR, China;MAC;2011;83
Macao SAR, China;MAC;2012;83
Macao SAR, China;MAC;2013;84
Macao SAR, China;MAC;2014;84
Macao SAR, China;MAC;2015;84
North Macedonia;MKD;2000;73
North Macedonia;MKD;2001;73
North Macedonia;MKD;2002;73
North Macedonia;MKD;2003;73
North Macedonia;MKD;2004;74
North Macedonia;MKD;2005;74
North Macedonia;MKD;2006;74
North Macedonia;MKD;2007;74
North Macedonia;MKD;2008;74
North Macedonia;MKD;2009;74
North Macedonia;MKD;2010;75
North Macedonia;MKD;2011;75
North Macedonia;MKD;2012;75
North Macedonia;MKD;2013;75
North Macedonia;MKD;2014;75
North Macedonia;MKD;2015;75
Madagascar;MDG;2000;58
Madagascar;MDG;2001;59
Madagascar;MDG;2002;59
Madagascar;MDG;2003;59
Madagascar;MDG;2004;60
Madagascar;MDG;2005;61
Madagascar;MDG;2006;61
Madagascar;MDG;2007;62
Madagascar;MDG;2008;62
Madagascar;MDG;2009;63
Madagascar;MDG;2010;63
Madagascar;MDG;2011;63
Madagascar;MDG;2012;64
Madagascar;MDG;2013;64
Madagascar;MDG;2014;64
Madagascar;MDG;2015;64
Malawi;MWI;2000;45
Malawi;MWI;2001;46
